code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782567900000,2026-06-27 13:45:00 UTC,SIRENUSDT,1782567900000,2026-06-27 13:45:00 UTC,1782568799999,2026-06-27 13:59:59 UTC,True,0.03427,0.03439,0.03413,0.03418,-7.999999999999674e-05,-0.23350846468183523,43.668711028759255,0.03426,0.03437396,0.03414221,0.03418,-7.999999999999674e-05,-0.23350846468183523,1782568799999,2026-06-27 13:59:59 UTC,0.0,0.0,0.00057551,0.00355888,0.0,0.00099104,0.00037019000000000006,59.62631875654345,1782568799999,2026-06-27 13:59:59 UTC,1873,-860.0,-31.46725210391511,2145483.0,-1641916.0,-43.352073547043766,73462.72873,-56056.53543999999,-43.28046163574803,binance_kline_quote_asset_volume,1145.479444741057,39.22195874532835,0.00025999999999999635,0.7586810621534763,-8.99999999999998e-05,-0.26262036766851415,8.99999999999998e-05,0.26262036766851415,0.00011999999999999511,46.153846153844924,5.000000000000143e-05,19.23076923077005,0.1923076923077005,1113493.0,1031990.0,51.899409130717885,48.100590869282115,38129.98012,-24094.071239999997,-38.72147620315284,35332.74861,-31962.464199999995,-47.49589586742552,51.90384400250143,48.09615599749858,1.0789765404703533,1.079168239665575,2797.231509999998,3.8076880050028574,378262554.0,12959275.10004,35110.0,0.009282774308677612,-36619.875800000504,-0.2817803303895471,4.5586,0.006099999999999994,0.13399231191652924,82.01,17.990000000000002,1.6318,-0.0041999999999999815,-0.25672371638141694,62.0,38.0,4.0429,0.0127000000000006,0.3151208376755645,80.17,19.830000000000002,-2.9268,-0.5156999999999998,2.4111000000000002,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782568800000,2026-06-27 14:00:00 UTC,SIRENUSDT,1782568800000,2026-06-27 14:00:00 UTC,1782569699999,2026-06-27 14:14:59 UTC,True,0.03419,0.0345,0.03414,0.03449,0.0003099999999999978,0.9069631363370326,50.32056216314881,0.03418,0.03443861,0.03415,0.03442118,0.00024118000000000056,0.7056173200702182,1782569699999,2026-06-27 14:14:59 UTC,6.881999999999722e-05,0.19993503999571546,0.00087884,0.00567234,0.00018428,0.00271118,0.00172014,173.56917985146913,1782569699999,2026-06-27 14:14:59 UTC,1829,-44.0,-2.349172450613988,1974201.0,-171282.0,-7.983377169616353,67756.42292,-5706.305810000005,-7.7676202730946455,binance_kline_quote_asset_volume,1079.3881902679059,37.04561121924549,0.00036000000000000615,1.052939455981299,0.00030000000000000165,0.8774495466510724,0.00030000000000000165,0.8774495466510724,1.0000000000003062e-05,2.7777777777785806,5.000000000000143e-05,13.888888888889051,0.9722222222222142,1154777.0,819424.0,58.493385425293575,41.506614574706425,39654.76956,1524.7894400000005,3.9989253474596373,28101.653359999997,-7231.095250000006,-20.465702597372896,58.52547677556766,41.47452322443234,1.409254549537236,1.4111187356842412,11553.116200000004,17.05095355113532,378310204.0,12930642.77272,47650.0,0.012597070340724239,-28632.327320000157,-0.2209408095666692,4.5432,-0.015400000000000524,-0.3378230158382074,81.96,18.04,1.6275,-0.0042999999999999705,-0.26351268537810824,61.94,38.06,4.0556,0.012699999999999712,0.31413094560834326,80.22,19.78,-2.9156999999999997,-0.4875999999999996,2.4281,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782569700000,2026-06-27 14:15:00 UTC,SIRENUSDT,1782569700000,2026-06-27 14:15:00 UTC,1782570599999,2026-06-27 14:29:59 UTC,True,0.03447,0.03463,0.03428,0.03458,8.99999999999998e-05,0.2609452015076828,52.089407547714636,0.03442509,0.03459,0.0343,0.03458,0.00015881999999999702,0.4614019623963995,1782570599999,2026-06-27 14:29:59 UTC,0.0,0.0,0.00420588,0.00514394,0.00106798,0.00424063,0.0015294499999999995,56.41270590665317,1782570599999,2026-06-27 14:29:59 UTC,1804,-25.0,-1.366867140513942,2310370.0,336169.0,17.028104027908,79514.24135,11757.81843,17.35306842257959,binance_kline_quote_asset_volume,1280.6929046563193,44.07663046008869,0.0003500000000000031,1.0153756890049408,0.00010999999999999899,0.3191180736872613,0.00010999999999999899,0.3191180736872613,5.000000000000143e-05,14.285714285714569,0.00019000000000000267,54.28571428571457,0.8571428571428543,969496.0,1340874.0,41.96280249483849,58.03719750516151,33392.80126,-6261.9683,-15.79121091732805,46121.44009,18019.78673,64.12358197987538,41.99600058185049,58.00399941814951,0.7230328875047171,0.7240190504641288,-12728.638829999996,-16.007998836299024,378538717.0,13029749.31482606,228513.0,0.06040360465666953,99106.54210606031,0.7664471430232926,4.5432,0.0,0.0,81.96,18.04,1.626,-0.0015000000000000568,-0.09216589861751501,61.919999999999995,38.080000000000005,4.0531,-0.002500000000000391,-0.061643160074967715,80.21000000000001,19.79,-2.9172,-0.4901,2.4271,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782570600000,2026-06-27 14:30:00 UTC,SIRENUSDT,1782570600000,2026-06-27 14:30:00 UTC,1782571499999,2026-06-27 14:44:59 UTC,True,0.03457,0.03463,0.03436,0.03443,-0.00014999999999999736,-0.43377674956621565,48.960501717819724,0.03458,0.0346221,0.03436,0.03442898,-0.0001510200000000017,-0.4367264314632785,1782571499999,2026-06-27 14:44:59 UTC,1.0200000000043508e-06,0.0029626204436040537,0.00417532,0.00546606,0.00147341,0.00295452,-0.0012861099999999996,-30.328276694736388,1782571499999,2026-06-27 14:44:59 UTC,1598,-206.0,-11.419068736141908,2397935.0,87565.0,3.7900855707094534,82712.29571,3198.054360000009,4.021989401776527,binance_kline_quote_asset_volume,1500.5851063829787,51.759884674593245,0.0002699999999999994,0.7810240092565792,-0.0001399999999999943,-0.4049754122070996,0.0001399999999999943,0.4049754122070996,6.0000000000004494e-05,22.222222222223937,7.000000000000062e-05,25.92592592592621,0.25925925925926213,1274025.0,1123910.0,53.13008901408921,46.86991098591079,43941.7472,10548.945939999998,31.590479210967516,38770.54851000001,-7350.891579999989,-15.938122412603942,53.12601569428739,46.87398430571261,1.13356496516625,1.1333795597105414,5171.19868999999,6.252031388574779,378833708.0,13100069.62264,294991.0,0.07792888461657675,70320.30781394057,0.5396904124158839,4.5617,0.018500000000000405,0.4072019721782093,82.02000000000001,17.98,1.6271,0.001100000000000101,0.06765067650677127,61.94,38.06,4.0633,0.010200000000000209,0.25165922380400707,80.25,19.75,-2.9346,-0.4984000000000002,2.4362,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782571500000,2026-06-27 14:45:00 UTC,SIRENUSDT,1782571500000,2026-06-27 14:45:00 UTC,1782572399999,2026-06-27 14:59:59 UTC,True,0.03443,0.03454,0.03428,0.03434,-8.99999999999998e-05,-0.2613999419111234,47.13119122748133,0.03442873,0.03453,0.03429469,0.03433535,-9.362999999999733e-05,-0.2719511295426043,1782572399999,2026-06-27 14:59:59 UTC,4.650000000001875e-06,0.013542893839736232,0.00260747,0.00557372,0.00054184,0.00237731,-0.0005772099999999999,-19.536506776058374,1782572399999,2026-06-27 14:59:59 UTC,1405,-193.0,-12.077596996245306,1752616.0,-645319.0,-26.911446723952064,60315.81439,-22396.481320000006,-27.077571874591612,binance_kline_quote_asset_volume,1247.4135231316725,42.92940525978648,0.0002600000000000033,0.7551553877432566,-8.99999999999998e-05,-0.2613999419111234,8.99999999999998e-05,0.2613999419111234,0.00010999999999999899,42.30769230769138,6.0000000000004494e-05,23.076923076924512,0.23076923076924513,524162.0,1228454.0,29.907406984758783,70.0925930152412,18034.51377,-25907.233429999997,-58.95813225651618,42281.300619999995,3510.7521099999867,9.055203614399383,29.900141368214726,70.09985863178527,0.4266842714501316,0.426536400383797,-24246.786849999993,-40.19971726357054,379258042.0,13057467.54285716,424334.0,0.11201062393317969,-42602.079782839864,-0.32520498753085597,4.571,0.009299999999999642,0.20387136374596404,82.05,17.95,1.6272,9.999999999998899e-05,0.006145903755146518,61.94,38.06,4.0736,0.010299999999999976,0.2534885437944522,80.28999999999999,19.71,-2.9437999999999995,-0.49739999999999984,2.4463999999999997,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782572400000,2026-06-27 15:00:00 UTC,SIRENUSDT,1782572400000,2026-06-27 15:00:00 UTC,1782573299999,2026-06-27 15:14:59 UTC,True,0.03434,0.03456,0.0343,0.03453,0.00018999999999999573,0.5532906231799526,51.27051292749516,0.03433535,0.03452025,0.03431,0.0345175,0.00018214999999999898,0.5305028199799885,1782573299999,2026-06-27 15:14:59 UTC,1.2499999999998623e-05,0.03621351488375063,0.00240831,0.00389665,0.00093873,0.0021891,-0.0001882100000000003,-7.916931321535698,1782573299999,2026-06-27 15:14:59 UTC,2460,1055.0,75.08896797153025,2027224.0,274608.0,15.66846359955632,69803.78825,9487.973859999998,15.730491175417253,binance_kline_quote_asset_volume,824.0747967479675,28.37552367886179,0.0002600000000000033,0.7571345369831196,0.00018999999999999573,0.5532906231799526,0.00018999999999999573,0.5532906231799526,3.0000000000002247e-05,11.538461538462256,4.000000000000531e-05,15.38461538461723,0.8846153846153775,1026553.0,1000671.0,50.638360635035895,49.36163936496411,35357.70616,17323.19239,96.05577733299764,34446.082089999996,-7835.218529999998,-18.531167242035515,50.65299039841151,49.34700960158849,1.0258646448233235,1.026465246979849,911.6240700000053,1.3059807968230226,379163143.0,13018699.22200505,-94899.0,-0.025022277576384262,-38768.32085211016,-0.2969053587524913,4.5648,-0.006199999999999761,-0.13563771603587316,82.03,17.97,1.6259,-0.0013000000000000789,-0.07989183874140111,61.919999999999995,38.080000000000005,4.0891,0.015500000000000291,0.3804988216810755,80.35,19.650000000000002,-2.9389000000000003,-0.4756999999999998,2.4632000000000005,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782573300000,2026-06-27 15:15:00 UTC,SIRENUSDT,1782573300000,2026-06-27 15:15:00 UTC,1782574199999,2026-06-27 15:29:59 UTC,True,0.03453,0.03494,0.03433,0.03485,0.00032000000000000084,0.9267303793802516,57.32996940087423,0.03451738,0.0348847,0.03432951,0.03484,0.00032250000000000334,0.9343086840008789,1782574199999,2026-06-27 15:29:59 UTC,9.999999999996123e-06,0.02870264064292802,0.00261115,0.00666951,0.00028766,0.00451299,0.00232389,106.15732492805263,1782574199999,2026-06-27 15:29:59 UTC,3759,1299.0,52.80487804878049,3518151.0,1490927.0,73.54525202937613,121733.92552,51930.13727000001,74.39443986050429,binance_kline_quote_asset_volume,935.927374301676,32.384656961957965,0.0006099999999999994,1.766579785693598,0.00032000000000000084,0.9267303793802516,0.00032000000000000084,0.9267303793802516,8.99999999999998e-05,14.754098360655718,0.0001999999999999988,32.78688524590147,0.8524590163934428,1872613.0,1645538.0,53.22719235189166,46.77280764810834,64767.74656,29410.040399999998,83.17858705797899,56966.178960000005,22520.09687000001,65.37781803794108,53.20435226526817,46.79564773473182,1.137994382384363,1.1369508670307347,7801.567599999995,6.408704530536358,379246070.0,13090626.221225,82927.0,0.021871060394707192,71926.99921995029,0.5524899069668543,4.5617,-0.0030999999999998806,-0.06791097090781371,82.02000000000001,17.98,1.6255,-0.00039999999999995595,-0.024601759025767635,61.91,38.09,4.0633,-0.025800000000000267,-0.6309456848695377,80.25,19.75,-2.9362000000000004,-0.4984000000000002,2.4378,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782574200000,2026-06-27 15:30:00 UTC,SIRENUSDT,1782574200000,2026-06-27 15:30:00 UTC,1782575099999,2026-06-27 15:44:59 UTC,True,0.03485,0.03496,0.03474,0.03485,0.0,0.0,57.32996940087423,0.03485,0.0349,0.03474,0.03475939,-8.061000000000179e-05,-0.2313719862227376,1782575099999,2026-06-27 15:44:59 UTC,9.060999999999791e-05,0.26067776218166633,0.00479484,0.00531902,0.00161737,0.0034258,-0.0010871899999999996,-24.090237292792576,1782575099999,2026-06-27 15:44:59 UTC,3308,-451.0,-11.997871774408088,3065624.0,-452527.0,-12.862637220517254,106818.40015,-14915.525370000003,-12.2525625508967,binance_kline_quote_asset_volume,926.7303506650544,32.29093112152358,0.00021999999999999797,0.6312769010042985,0.0,0.0,0.0,0.0,0.00010999999999999899,50.0,0.00010999999999999899,50.0,0.5,1695352.0,1370272.0,55.30202007813091,44.697979921869084,59082.84551,-5684.90105,-8.777364277655671,47735.55464,-9230.624320000003,-16.203692240761804,55.31148699758916,44.68851300241085,1.237237570350996,1.2377115120076878,11347.290869999997,10.622973995178299,380247343.0,13247817.43012,1001273.0,0.2640167108389548,157191.2088949997,1.2007921258964034,4.5648,0.0030999999999998806,0.06795712124865468,82.03,17.97,1.6262,0.000700000000000145,0.04306367271609628,61.919999999999995,38.080000000000005,4.0891,0.025800000000000267,0.6349518863977621,80.35,19.650000000000002,-2.9386,-0.4756999999999998,2.4629000000000003,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782575100000,2026-06-27 15:45:00 UTC,SIRENUSDT,1782575100000,2026-06-27 15:45:00 UTC,1782575999999,2026-06-27 15:59:59 UTC,True,0.03486,0.035,0.0347,0.03494,8.99999999999998e-05,0.25824964131994205,58.99322628528239,0.03479526,0.03496287,0.03472,0.0349545,0.00019510999999999834,0.5613159494455983,1782575999999,2026-06-27 15:59:59 UTC,-1.4500000000000624e-05,-0.04148249867685312,0.00482338,0.00482338,0.00213461,0.0024123,-0.0010135,-29.584330667289393,1782575999999,2026-06-27 15:59:59 UTC,2709,-599.0,-18.10761789600967,2722012.0,-343612.0,-11.208550037447514,94912.94216,-11905.457989999995,-11.145512358621481,binance_kline_quote_asset_volume,1004.8032484311555,35.036154359542266,0.00030000000000000165,0.8605851979346003,7.999999999999674e-05,0.2294893861158828,7.999999999999674e-05,0.2294893861158828,6.0000000000004494e-05,20.00000000000139,0.00016000000000000042,53.33333333333318,0.7999999999999862,1614395.0,1107617.0,59.30888622092776,40.691113779072246,56319.75873,-2763.086779999998,-4.67663118820561,38593.183430000005,-9142.371209999998,-19.152121053054966,59.33833410733244,40.66166589266756,1.4575390229655196,1.4593188155144627,17726.575299999997,18.676668214664893,380378898.0,13221738.46335222,131555.0,0.03459721742223982,-26078.966767780483,-0.19685481706962393,4.571,0.006199999999999761,0.13582194181562743,82.05,17.95,1.6252,-0.001000000000000112,-0.06149305128521165,61.91,38.09,4.0916,0.0024999999999995026,0.06113814775866334,80.36,19.64,-2.9457999999999998,-0.47940000000000005,2.4663999999999997,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782576000000,2026-06-27 16:00:00 UTC,SIRENUSDT,1782576000000,2026-06-27 16:00:00 UTC,1782576899999,2026-06-27 16:14:59 UTC,True,0.03495,0.03526,0.03453,0.03482,-0.00012000000000000205,-0.3434459072696109,55.86635412824515,0.03494,0.03517413,0.03482,0.03482979,-0.0001247100000000001,-0.3567780972406989,1782576899999,2026-06-27 16:14:59 UTC,-9.790000000002574e-06,-0.02810812238604532,0.0028025,0.00495646,0.0,0.0001085,-0.0023038,-95.50221780043941,1782576899999,2026-06-27 16:14:59 UTC,4256,1547.0,57.105943152454785,5783452.0,3061440.0,112.46974664329178,202054.43325,107141.49109,112.88396361097483,binance_kline_quote_asset_volume,1358.8937969924812,47.47519578242481,0.0007300000000000015,2.0886981402002904,-0.0001300000000000051,-0.371959942775408,0.0001300000000000051,0.371959942775408,0.0003099999999999978,42.465753424657144,0.0002899999999999986,39.72602739726,0.3972602739726,2059768.0,3723684.0,35.61485424276021,64.3851457572398,72096.00106,15776.242329999994,28.01191391041315,129958.43219,91365.24876,236.7393426502831,35.68147449197331,64.3185255080267,0.5531532750899378,0.5547620100140574,-57862.43113000001,-28.637051016053373,380885745.0,13313670.7736025,506847.0,0.1332479279647106,91932.31025028042,0.6953118192822886,4.5679,-0.0030999999999998806,-0.06781885801793658,82.04,17.96,1.629,0.0038000000000000256,0.2338173763229157,61.96,38.04,4.0891,-0.0024999999999995026,-0.061100791866250434,80.35,19.650000000000002,-2.9389,-0.47879999999999967,2.4601,1782561600001,2026-06-27 12:00:00 UTC,0.00049939,0.03411
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782576900000,2026-06-27 16:15:00 UTC,SIRENUSDT,1782576900000,2026-06-27 16:15:00 UTC,1782577799999,2026-06-27 16:29:59 UTC,True,0.03484,0.03502,0.03467,0.035,0.00018000000000000654,0.5169442848937581,59.34712314294594,0.03482966,0.0349951,0.0347,0.0349951,0.00016531000000000184,0.4746224424551565,1782577799999,2026-06-27 16:29:59 UTC,4.900000000002125e-06,0.014001960274444492,0.00015481,0.00148214,-0.00018827,0.00139847,0.0012899699999999999,1188.9124423963133,1782577799999,2026-06-27 16:29:59 UTC,3267,-989.0,-23.237781954887218,3006475.0,-2776977.0,-48.015908146207494,104602.6397,-97451.79355,-48.23046541593266,binance_kline_quote_asset_volume,920.2555861646771,32.017949097030915,0.0003500000000000031,1.004592422502879,0.00016000000000000042,0.45924225028702753,0.00016000000000000042,0.45924225028702753,1.9999999999999185e-05,5.714285714285431,0.00017000000000000348,48.57142857142914,0.9428571428571457,1299288.0,1707187.0,43.216324765714,56.783675234286,45236.83624,-26859.164819999998,-37.25472207209824,59365.80346,-70592.62873,-54.319390854756655,43.24636201317585,56.75363798682416,0.7610695254825628,0.7620015834617662,-14128.967220000006,-13.507275973648309,380380040.0,13248556.9133916,-505705.0,-0.13277078668302483,-65113.860210901126,-0.4890751868373127,4.596,0.028100000000000236,0.6151623284222562,82.13000000000001,17.87,1.6321,0.0031000000000001027,0.19030079803561095,62.01,37.99,4.1203,0.031200000000000117,0.7630040840282731,80.47,19.53,-2.9638999999999998,-0.4756999999999998,2.4882,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782577800000,2026-06-27 16:30:00 UTC,SIRENUSDT,1782577800000,2026-06-27 16:30:00 UTC,1782578699999,2026-06-27 16:44:59 UTC,True,0.03501,0.03508,0.03478,0.0349,-0.00010000000000000286,-0.28571428571429386,56.67292722411476,0.0349951,0.03505905,0.0347827,0.03490539,-8.970999999999979e-05,-0.25635017473874855,1782578699999,2026-06-27 16:44:59 UTC,-5.39000000000095e-06,-0.015441741232517238,0.00109619,0.00300299,0.0,0.00114042,-0.0002580499999999999,-18.452308594392434,1782578699999,2026-06-27 16:44:59 UTC,3123,-144.0,-4.40771349862259,2548832.0,-457643.0,-15.221912705078205,88979.90795,-15622.731750000006,-14.935313099942741,binance_kline_quote_asset_volume,816.1485750880563,28.491805299391608,0.00030000000000000165,0.8568980291345377,-0.00010999999999999899,-0.31419594401599255,0.00010999999999999899,0.31419594401599255,7.000000000000062e-05,23.33333333333341,0.00012000000000000205,40.00000000000046,0.40000000000000463,1363689.0,1185143.0,53.50250624599817,46.49749375400184,47588.65489,2351.818650000001,5.198901703741255,41391.253059999995,-17974.550400000007,-30.27761666210928,53.48247260127673,46.517527398723274,1.1506535498247892,1.149727330579153,6197.4018300000025,6.9649452025534515,379508044.0,13280921.9505844,-871996.0,-0.22924336408398296,32365.037192801014,0.24429103791739412,4.6054,0.009400000000000297,0.20452567449957126,82.16,17.84,1.63,-0.002100000000000213,-0.12866858648368437,61.980000000000004,38.019999999999996,4.1177,-0.0026000000000001577,-0.06310220129602595,80.46,19.54,-2.9754000000000005,-0.48770000000000024,2.4877000000000002,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782578700000,2026-06-27 16:45:00 UTC,SIRENUSDT,1782578700000,2026-06-27 16:45:00 UTC,1782579599999,2026-06-27 16:59:59 UTC,True,0.0349,0.035,0.03468,0.0348,-0.00010000000000000286,-0.2865329512894065,54.05007089766239,0.0349,0.03495,0.0347399,0.03479719,-0.00010820000000000274,-0.3099807794727483,1782579599999,2026-06-27 16:59:59 UTC,2.8099999999989245e-06,0.008075364706170023,0.00115574,0.0019742,-0.00017572,0.00012601,-0.00101441,-88.950562073622,1782579599999,2026-06-27 16:59:59 UTC,3037,-86.0,-2.7537624079410823,2266890.0,-281942.0,-11.061615673375098,78996.49661,-9983.411339999991,-11.219849031098029,binance_kline_quote_asset_volume,746.4241027329601,26.01135877839974,0.00032000000000000084,0.9169054441260769,-0.00010000000000000286,-0.2865329512894065,0.00010000000000000286,0.2865329512894065,0.00010000000000000286,31.25000000000081,0.00011999999999999511,37.49999999999837,0.37499999999998374,1108449.0,1158441.0,48.89734393817079,51.1026560618292,38663.0089,-8925.645989999997,-18.75582743540747,40333.48771,-1057.7653499999942,-2.5555286970091897,48.942688042074174,51.05731195792582,0.9568454500488156,0.9585833285231657,-1670.4788100000005,-2.114623915851653,379627237.0,13251036.76210743,119193.0,0.03140723942072754,-29885.18847697042,-0.2250234478311604,4.5741,-0.03130000000000077,-0.6796369479307068,82.06,17.94,1.63,0.0,0.0,61.980000000000004,38.019999999999996,4.0891,-0.02859999999999996,-0.6945624984821613,80.35,19.650000000000002,-2.9440999999999997,-0.48499999999999943,2.4591000000000003,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782579600000,2026-06-27 17:00:00 UTC,SIRENUSDT,1782579600000,2026-06-27 17:00:00 UTC,1782580499999,2026-06-27 17:14:59 UTC,True,0.0348,0.03488,0.03444,0.0346,-0.0001999999999999988,-0.5747126436781574,49.150669994379655,0.03479711,0.03483659,0.0344649,0.03461,-0.0001871899999999968,-0.5379457364229606,1782580499999,2026-06-27 17:14:59 UTC,-1.0000000000003062e-05,-0.028893383415206763,0.0,0.0011516,-0.00267497,6.304e-05,-6.296999999999999e-05,-49.9722244266328,1782580499999,2026-06-27 17:14:59 UTC,4147,1110.0,36.54922621007573,4500276.0,2233386.0,98.52202797665525,155794.55208,76798.05546999999,97.2170396987938,binance_kline_quote_asset_volume,1085.188328912467,37.5680135230287,0.0004400000000000029,1.2643678160919622,-0.0001999999999999988,-0.5747126436781574,0.0001999999999999988,0.5747126436781574,8.000000000000368e-05,18.181818181818898,0.00016000000000000042,36.36363636363622,0.3636363636363622,2211435.0,2288841.0,49.13998608085371,50.8600139191463,76575.91978,37912.910879999996,98.05990779988154,79218.6323,38885.144589999996,96.40908038894709,49.1518597779199,50.8481402220801,0.9661811370907809,0.9666402657648508,-2642.712520000001,-1.6962804441601893,379498420.0,13205478.6254398,-128817.0,-0.03393249678763171,-45558.136667629704,-0.34380809204233304,4.5804,0.006300000000000416,0.13773201285499698,82.08,17.919999999999998,1.6286,-0.0013999999999998458,-0.08588957055213779,61.96,38.04,4.1046,0.015499999999999403,0.3790565161037735,80.41,19.59,-2.9518,-0.47580000000000044,2.4759999999999995,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782580500000,2026-06-27 17:15:00 UTC,SIRENUSDT,1782580500000,2026-06-27 17:15:00 UTC,1782581399999,2026-06-27 17:29:59 UTC,True,0.03461,0.03473,0.03444,0.03456,-3.999999999999837e-05,-0.11560693641618028,48.2094448525007,0.03460146,0.03471,0.0344941,0.03455,-6.0000000000004494e-05,-0.1733603004912005,1782581399999,2026-06-27 17:29:59 UTC,1.0000000000003062e-05,0.028943560057895983,0.00063596,0.00220285,-0.00103687,0.0,-6.304e-05,-100.0,1782581399999,2026-06-27 17:29:59 UTC,2137,-2010.0,-48.468772606703645,1884938.0,-2615338.0,-58.11505783200852,65197.88035,-90596.67173,-58.151373408409626,binance_kline_quote_asset_volume,882.0486663547028,30.50906895180159,0.0002899999999999986,0.8379081190407355,-5.000000000000143e-05,-0.1444669170759937,5.000000000000143e-05,0.1444669170759937,0.00011999999999999511,41.3793103448261,0.00012000000000000205,41.3793103448285,0.41379310344828496,710083.0,1174855.0,37.671424736516535,62.328575263483465,24568.09778,-52007.822,-67.91667948542661,40629.782569999996,-38588.84973,-48.71183534684681,37.68235661667488,62.317643383325105,0.6044005430457375,0.604681990056734,-16061.684789999996,-24.63528676665022,379271154.0,13126574.63994,-227266.0,-0.05988588832596457,-78903.98549980111,-0.5975094711659743,4.6211,0.04070000000000018,0.8885686839577368,82.21000000000001,17.79,1.6302,0.0016000000000000458,0.09824389045806495,61.980000000000004,38.019999999999996,4.1099,0.005300000000000082,0.1291234225015856,80.43,19.57,-2.9909,-0.5112000000000005,2.4796999999999993,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
