code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783133100000,2026-07-04 02:45:00 UTC,HMSTRUSDT,1783133100000,2026-07-04 02:45:00 UTC,1783133999999,2026-07-04 02:59:59 UTC,True,0.0002936,0.000298,0.000288,0.0002932,-1.9999999999995065e-07,-0.06816632583502068,77.30196492311555,0.00029381,0.00029698,0.00028842,0.0002931,-3.599999999999762e-07,-0.12267429973419758,1783133999999,2026-07-04 02:59:59 UTC,1.0000000000000243e-07,0.03411804844762962,-0.00106419,0.00333214,-0.0040369,-0.00023736,-0.00065471,-156.87312806996525,1783133999999,2026-07-04 02:59:59 UTC,29892,-7370.0,-19.778863185014224,9237678267.0,-2287240788.0,-19.84604644149494,2707296.473476,-627070.5051614,-18.806283446870456,binance_kline_quote_asset_volume,309035.13538739464,90.56926513702663,9.999999999999972e-06,3.40599455040871,-3.999999999999555e-07,-0.13623978201633363,3.999999999999555e-07,0.13623978201633363,4.3999999999999985e-06,44.00000000000011,5.200000000000018e-06,52.00000000000033,0.5200000000000032,4388281604.0,4849396663.0,47.50416151292445,52.49583848707555,1287806.4673738,-523018.16168679995,-28.88287210662281,1419490.0061022001,-104052.3434746,-6.829632501092142,47.56798821225282,52.43201178774718,0.9049129013268346,0.9072317958123622,-131683.53872840013,-4.864023575494363,19767662165.0,5801018.1389409,529540434.0,2.752557871316029,319884.8765616892,5.836108360241471,1.0433,-0.012600000000000167,-1.1932948195852036,51.06,48.94,1.4141,-0.03710000000000013,-2.556504961411255,58.58,41.42,0.9708,-0.0023999999999999577,-0.24660912453760356,49.26,50.739999999999995,0.3708,-0.0724999999999999,-0.4432999999999999,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783134000000,2026-07-04 03:00:00 UTC,HMSTRUSDT,1783134000000,2026-07-04 03:00:00 UTC,1783134899999,2026-07-04 03:14:59 UTC,True,0.0002934,0.0002962,0.0002856,0.0002915,-1.7000000000000413e-06,-0.5798090040927835,75.02108686461226,0.00029311,0.0002962,0.00028603,0.00029138,-1.720000000000031e-06,-0.5868304332992258,1783134899999,2026-07-04 03:14:59 UTC,1.1999999999999207e-07,0.04118333447731212,0.0,0.00388488,-0.00227802,-0.00120126,-0.0009639,406.09201213346813,1783134899999,2026-07-04 03:14:59 UTC,30408,516.0,1.7262143717382576,9132090849.0,-105587418.0,-1.1430081774680625,2654999.3252743,-52297.1482017003,-1.9317111632976798,binance_kline_quote_asset_volume,300318.6940607735,87.3125271400388,1.0599999999999987e-05,3.6128152692569824,-1.899999999999992e-06,-0.6475800954328534,1.899999999999992e-06,0.6475800954328534,2.800000000000014e-06,26.415094339622808,5.899999999999981e-06,55.66037735849045,0.5566037735849045,4643644230.0,4488446619.0,50.84973755499264,49.15026244500736,1350605.6748134,62799.207439600024,4.876447589804801,1304393.6504608998,-115096.35564130032,-8.108289255050497,50.87028316566005,49.12971683433995,1.0345771319509593,1.0354279740139578,46212.024352500215,1.7405663313200974,20873721441.0,6118087.7543571,1106059276.0,5.595296331795642,317069.61541620083,5.4657580414683675,1.0243,-0.018999999999999906,-1.8211444455094323,50.6,49.4,1.41,-0.0040999999999999925,-0.28993706244254247,58.51,41.49,0.9596,-0.011199999999999988,-1.1536876802636988,48.97,51.03,0.38569999999999993,-0.06469999999999998,-0.4503999999999999,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783134900000,2026-07-04 03:15:00 UTC,HMSTRUSDT,1783134900000,2026-07-04 03:15:00 UTC,1783135799999,2026-07-04 03:29:59 UTC,True,0.0002914,0.0003033,0.0002839,0.0003011,9.600000000000017e-06,3.2933104631217893,78.82137324855043,0.00029138,0.0003015,0.00028457,0.00030063,9.250000000000035e-06,3.1745486992930316,1783135799999,2026-07-04 03:29:59 UTC,4.699999999999735e-07,0.1563383561188083,0.0,0.01421431,-0.00254849,-0.00016121,0.00104005,-86.57992441270001,1783135799999,2026-07-04 03:29:59 UTC,30684,276.0,0.9076558800315706,9874244248.0,742153399.0,8.126872709345294,2895806.0859321,240806.76065780036,9.069936793031824,binance_kline_quote_asset_volume,321804.33607091644,94.3751168665135,1.9399999999999984e-05,6.657515442690455,9.700000000000019e-06,3.3287577213452364,9.700000000000019e-06,3.3287577213452364,2.1999999999999993e-06,11.340206185567016,7.4999999999999655e-06,38.659793814432845,0.8865979381443299,5323438110.0,4550806138.0,53.91236003786566,46.08763996213435,1564179.798223,213574.1234096,15.813210872159814,1331626.2877091002,27232.637248200364,2.08776217505949,54.01535019288154,45.98464980711846,1.169779144303334,1.174638720082629,232553.51051389985,8.030700385763078,21465746263.0,6254689.14611294,592024822.0,2.836220765297507,136601.3917558398,2.2327465253919705,0.9936,-0.03069999999999995,-2.997168798203646,49.84,50.160000000000004,1.3312,-0.07879999999999998,-5.588652482269502,57.099999999999994,42.9,0.9635,0.0039000000000000146,0.4064193413922483,49.07,50.93,0.3375999999999999,-0.030100000000000016,-0.3676999999999999,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783135800000,2026-07-04 03:30:00 UTC,HMSTRUSDT,1783135800000,2026-07-04 03:30:00 UTC,1783136699999,2026-07-04 03:44:59 UTC,True,0.000301,0.000308,0.000292,0.0002961,-5.000000000000013e-06,-1.660577881102628,72.62401637160016,0.00030067,0.00030736,0.00029237,0.00029619,-4.440000000000032e-06,-1.4768985131224532,1783136699999,2026-07-04 03:44:59 UTC,-9.000000000000761e-08,-0.030385900941965496,0.0,0.00285523,-0.00434777,-0.0006894,-0.00052819,327.6409652006699,1783136699999,2026-07-04 03:44:59 UTC,38599,7915.0,25.795202711510886,12237230062.0,2362985814.0,23.930801736837896,3673527.3521329,777721.2662008,26.85681441098524,binance_kline_quote_asset_volume,317034.89888339076,95.17156797152518,1.600000000000001e-05,5.315614617940202,-4.900000000000011e-06,-1.6279069767441894,4.900000000000011e-06,1.6279069767441894,7.0000000000000075e-06,43.75000000000002,4.099999999999991e-06,25.624999999999932,0.2562499999999993,6109553739.0,6127676323.0,49.92595307962594,50.07404692037406,1834731.1314085,270551.3331855,17.296690156263505,1838796.2207244001,507169.93301529996,38.08650652938248,49.94467049069963,50.05532950930037,0.9970425030558521,0.9977892660045284,-4065.0893159001134,-0.1106590186007426,21567252425.0,6483763.09652775,101506162.0,0.4728750668918685,229073.9504148094,3.662435415470175,0.9516,-0.04200000000000004,-4.227053140096622,48.76,51.239999999999995,1.2941,-0.03709999999999991,-2.7869591346153784,56.410000000000004,43.59,0.9421,-0.021399999999999975,-2.2210690192008276,48.51,51.49,0.3425,-0.009499999999999953,-0.352,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783136700000,2026-07-04 03:45:00 UTC,HMSTRUSDT,1783136700000,2026-07-04 03:45:00 UTC,1783137599999,2026-07-04 03:59:59 UTC,True,0.0002961,0.0003005,0.0002939,0.0002976,1.5000000000000365e-06,0.506585612968604,73.30219485378447,0.00029619,0.00029961,0.00029423,0.00029742,1.2300000000000136e-06,0.41527397954016465,1783137599999,2026-07-04 03:59:59 UTC,1.8000000000001522e-07,0.060520476094417054,-0.00125347,0.00143111,-0.0054216,-0.00089526,-0.0002058600000000001,29.860748476936482,1783137599999,2026-07-04 03:59:59 UTC,19153,-19446.0,-50.379543511489935,5722001601.0,-6515228461.0,-53.2410392547215,1701533.3323915,-1971994.0197414001,-53.68121238015101,binance_kline_quote_asset_volume,298752.23729963973,88.8389981930507,6.599999999999998e-06,2.228976697061803,1.5000000000000365e-06,0.506585612968604,1.5000000000000365e-06,0.506585612968604,2.899999999999962e-06,43.939393939393376,2.1999999999999993e-06,33.33333333333333,0.5606060606060662,2884292236.0,2837709365.0,50.407050489044416,49.59294951095558,858139.6063464,-976591.5250621,-53.228045698030044,843393.7260451,-995402.4946793001,-54.13337723128221,50.43331153203372,49.56668846796628,1.0164156596071987,1.0174839814975236,14745.88030129997,0.8666230640674362,21932508518.0,6496189.69794642,365256093.0,1.6935680345476367,12426.601418670267,0.19165724030424686,0.944,-0.007600000000000051,-0.798654897015558,48.559999999999995,51.44,1.2815,-0.012599999999999945,-0.973649640676914,56.169999999999995,43.830000000000005,0.9406,-0.0015000000000000568,-0.1592187665852942,48.47,51.53,0.33750000000000013,-0.0033999999999999586,-0.3409000000000001,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783137600000,2026-07-04 04:00:00 UTC,HMSTRUSDT,1783137600000,2026-07-04 04:00:00 UTC,1783138499999,2026-07-04 04:14:59 UTC,True,0.0002976,0.0003062,0.0002954,0.0003047,7.099999999999956e-06,2.385752688172028,76.29553582045112,0.0002976,0.00030512,0.0002958,0.00030471,7.289999999999966e-06,2.451079281823672,1783138499999,2026-07-04 04:14:59 UTC,-9.999999999994822e-09,-0.0032818089330822167,-0.00053661,0.00306007,-0.00737117,0.00019137,0.00108663,-121.37591314255076,1783138499999,2026-07-04 04:14:59 UTC,28943,9790.0,51.11470787866131,9444468758.0,3722467157.0,65.05533232198758,2843130.1646035,1141596.8322120002,67.09224030348493,binance_kline_quote_asset_volume,326312.7097398335,98.23204797717929,1.0799999999999991e-05,3.629032258064513,7.099999999999956e-06,2.385752688172028,7.099999999999956e-06,2.385752688172028,1.5000000000000365e-06,13.888888888889236,2.1999999999999993e-06,20.37037037037038,0.8611111111111076,5041519126.0,4402949632.0,53.38065332398445,46.61934667601555,1518526.6415623,660387.0352159,76.95566436183411,1324603.5230412001,481209.7969961001,57.056364321397346,53.41038058924299,46.58961941075701,1.1450322050833763,1.1464008778082255,193923.1185210999,6.820761178485974,22367691349.0,6652598.76101958,435182831.0,1.9841908673731763,156409.06307316013,2.4077046752899514,0.9312,-0.012799999999999923,-1.3559322033898222,48.22,51.78,1.2599,-0.021600000000000064,-1.6855247756535359,55.75,44.25,0.9354,-0.005199999999999982,-0.5528386136508593,48.33,51.67,0.3287,0.0041999999999999815,-0.3245,1783123200000,2026-07-04 00:00:00 UTC,-0.0002011,0.0002566
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783138500000,2026-07-04 04:15:00 UTC,HMSTRUSDT,1783138500000,2026-07-04 04:15:00 UTC,1783139399999,2026-07-04 04:29:59 UTC,True,0.0003047,0.0003168,0.0003022,0.0003066,1.9000000000000462e-06,0.6235641614703138,77.03749469810813,0.00030476,0.00031504,0.00030252,0.0003062,1.4900000000000416e-06,0.48898953102951714,1783139399999,2026-07-04 04:29:59 UTC,4.000000000000097e-07,0.13063357282822002,-0.00072536,0.00580219,-0.00525301,-0.00121421,-0.00140558,-734.4829388096357,1783139399999,2026-07-04 04:29:59 UTC,38308,9365.0,32.356701102166326,13401819949.0,3957351191.0,41.901257682152846,4135235.1979356,1292105.0333320997,45.446566232478325,binance_kline_quote_asset_volume,349843.8955048554,107.94703972892346,1.460000000000003e-05,4.791598293403357,1.9000000000000462e-06,0.6235641614703138,1.9000000000000462e-06,0.6235641614703138,1.0199999999999977e-05,69.86301369862984,2.5000000000000066e-06,17.123287671232887,0.3013698630137016,7248430102.0,6153389847.0,54.08541623140412,45.91458376859589,2238588.3482404,720061.7066781002,47.41844410034728,1896646.8496951996,572043.3266539995,43.18600371382274,54.13448670000567,45.86551329999434,1.17795723694215,1.1802873838111465,341941.49854520056,8.268973400011328,23353356898.0,7116001.38038958,985665549.0,4.406648561180484,463402.6193699995,6.965738292910036,0.9153,-0.015900000000000025,-1.7074742268041263,47.79,52.21,1.254,-0.005900000000000016,-0.46829113421700264,55.63,44.37,0.9305,-0.0049000000000000155,-0.523840068419929,48.199999999999996,51.800000000000004,0.3387,0.015199999999999991,-0.3235,1783137600006,2026-07-04 04:00:00 UTC,-0.00011649,0.0002976
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783139400000,2026-07-04 04:30:00 UTC,HMSTRUSDT,1783139400000,2026-07-04 04:30:00 UTC,1783140299999,2026-07-04 04:44:59 UTC,True,0.0003064,0.0003155,0.0003011,0.0003103,3.6999999999999815e-06,1.206784083496406,78.45195380786105,0.00030623,0.00031496,0.00030169,0.0003104,4.199999999999994e-06,1.3716525146962748,1783140299999,2026-07-04 04:44:59 UTC,-1.0000000000000243e-07,-0.032216494845361605,-4.594e-05,0.00272282,-0.00353023,-0.00044147,0.0007727400000000001,-63.641379991928915,1783140299999,2026-07-04 04:44:59 UTC,30613,-7695.0,-20.08718805471442,11777847251.0,-1623972698.0,-12.117553467961457,3643504.9184661,-491730.27946949983,-11.891228816077556,binance_kline_quote_asset_volume,384733.5201058374,119.01822488701205,1.4400000000000025e-05,4.699738903394263,3.899999999999986e-06,1.2728459530026064,3.899999999999986e-06,1.2728459530026064,5.200000000000018e-06,36.11111111111117,5.30000000000002e-06,36.805555555555635,0.6388888888888883,5837617303.0,5940229948.0,49.56438285022211,50.43561714977789,1807870.6533586,-430717.6948818001,-19.24059397612596,1835634.2651075,-61012.584587699734,-3.216865838651236,49.618998569095005,50.381001430905,0.982725812654012,0.9848751942167119,-27763.6117488998,-0.7620028618100003,23666576797.0,7246705.8152414,313219899.0,1.3412200240335659,130704.43485182058,1.836767980568673,0.8993,-0.016000000000000014,-1.748060745110894,47.349999999999994,52.65,1.2164,-0.03760000000000008,-2.9984051036682677,54.879999999999995,45.12,0.9425,0.01200000000000001,1.2896292315959175,48.52,51.480000000000004,0.31709999999999994,0.043200000000000016,-0.2738999999999999,1783137600006,2026-07-04 04:00:00 UTC,-0.00011649,0.0002976
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783140300000,2026-07-04 04:45:00 UTC,HMSTRUSDT,1783140300000,2026-07-04 04:45:00 UTC,1783141199999,2026-07-04 04:59:59 UTC,True,0.0003103,0.0003123,0.0002996,0.0003075,-2.800000000000014e-06,-0.9023525620367431,74.70184847331412,0.0003104,0.00031203,0.00030018,0.0003077,-2.7000000000000114e-06,-0.869845360824746,1783141199999,2026-07-04 04:59:59 UTC,-2.0000000000000486e-07,-0.06499837504062556,-0.0003289,0.00083852,-0.0034442,0.0,0.00044147,-100.0,1783141199999,2026-07-04 04:59:59 UTC,29388,-1225.0,-4.001567961323621,12851827016.0,1073979765.0,9.118642330064295,3936341.0143875,292836.0959214,8.037208744723824,binance_kline_quote_asset_volume,437315.46944331017,133.94382109662106,1.2699999999999983e-05,4.092813406380916,-2.800000000000014e-06,-0.9023525620367431,2.800000000000014e-06,0.9023525620367431,1.9999999999999944e-06,15.74803149606297,7.899999999999975e-06,62.20472440944871,0.6220472440944871,6274572674.0,6577254342.0,48.82241774798566,51.17758225201434,1923423.4895784,115552.83621979994,6.391653960703983,2012917.5248091,177283.25970160007,9.657874832229602,48.86323320434389,51.13676679565611,0.9539805438164094,0.9555401380693989,-89494.03523069993,-2.273533591312218,24818630620.0,7703702.944448,1152053823.0,4.867851539670222,456997.12920659967,6.306274062422062,0.8893,-0.010000000000000009,-1.1119759813188044,47.07,52.93,1.2133,-0.0030999999999998806,-0.2548503781650675,54.82,45.18,0.9268,-0.015700000000000047,-1.6657824933687053,48.1,51.9,0.32400000000000007,0.03749999999999998,-0.2865000000000001,1783137600006,2026-07-04 04:00:00 UTC,-0.00011649,0.0002976
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783141200000,2026-07-04 05:00:00 UTC,HMSTRUSDT,1783141200000,2026-07-04 05:00:00 UTC,1783142099999,2026-07-04 05:14:59 UTC,True,0.0003075,0.0003242,0.0003029,0.0003225,1.4999999999999985e-05,4.8780487804878,80.17039268535187,0.00030769,0.00032403,0.00030334,0.00032278,1.5079999999999998e-05,4.900877478063047,1783142099999,2026-07-04 05:14:59 UTC,-2.8000000000001765e-07,-0.086746390730534,-0.0007934,0.00156075,-0.00400019,-0.00051919,-0.00051919,,1783142099999,2026-07-04 05:14:59 UTC,45975,16587.0,56.44140465496121,17976592926.0,5124765910.0,39.87577722311291,5642845.736568,1706504.7221805002,43.35256310220964,binance_kline_quote_asset_volume,391008.0027406199,122.737264525677,2.130000000000003e-05,6.9268292682926935,1.4999999999999985e-05,4.8780487804878,1.4999999999999985e-05,4.8780487804878,1.7000000000000413e-06,7.981220657277179,4.600000000000003e-06,21.596244131455386,0.9201877934272282,9557291919.0,8419301007.0,53.165201873025936,46.834798126974064,3005459.0762342,1082035.5866558,56.25571240647446,2637386.6603338,624469.1355247002,31.023086034482372,53.261407746052114,46.73859225394789,1.13516453575586,1.1395595198217219,368072.4159003999,6.522815492104218,25165490829.0,7743421.5280833,346860209.0,1.3975799644662266,39718.5836353004,0.5155778191567638,0.8783,-0.01100000000000001,-1.2369279208366142,46.760000000000005,53.239999999999995,1.2187,0.005399999999999849,0.4450671721750473,54.93,45.07,0.9168,-0.010000000000000009,-1.0789814415192067,47.83,52.17,0.3403999999999999,0.03849999999999998,-0.30189999999999995,1783137600006,2026-07-04 04:00:00 UTC,-0.00011649,0.0002976
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783142100000,2026-07-04 05:15:00 UTC,HMSTRUSDT,1783142100000,2026-07-04 05:15:00 UTC,1783142999999,2026-07-04 05:29:59 UTC,True,0.0003225,0.0003299,0.0003193,0.000321,-1.4999999999999823e-06,-0.465116279069762,78.34654949616498,0.00032271,0.00032785,0.0003204,0.0003211,-1.6799999999999975e-06,-0.5204783443831704,1783142999999,2026-07-04 05:29:59 UTC,-1.0000000000000243e-07,-0.031142946122703963,-0.00086582,0.01068267,-0.00377901,-0.00108151,-0.0005623199999999999,108.30717078526165,1783142999999,2026-07-04 05:29:59 UTC,43355,-2620.0,-5.698749320282762,16244059571.0,-1732533355.0,-9.637718126743545,5256169.6628463,-386676.07372170035,-6.852501233834511,binance_kline_quote_asset_volume,374675.57538922847,121.23560518616767,1.0599999999999987e-05,3.286821705426353,-1.4999999999999823e-06,-0.465116279069762,1.4999999999999823e-06,0.465116279069762,7.400000000000017e-06,69.81132075471723,1.6999999999999871e-06,16.037735849056503,0.16037735849056503,8180017854.0,8064041717.0,50.35698015170742,49.643019848292575,2648429.5478616,-357029.5283726002,-11.879367488175998,2607740.1149847,-29646.54534910014,-1.124087938829111,50.38706354138943,49.61293645861057,1.0143818870325916,1.0156033312687445,40689.43287689984,0.7741270827788663,26219660451.0,8463182.00037378,1054169622.0,4.188949181095267,719760.4722904805,9.295121926142127,0.8093,-0.06899999999999995,-7.8560856199476214,44.73,55.269999999999996,1.1707,-0.04799999999999982,-3.9386231229999034,53.93,46.07,0.8699,-0.04689999999999994,-5.115619546247813,46.52,53.480000000000004,0.36140000000000005,0.06059999999999999,-0.30080000000000007,1783137600006,2026-07-04 04:00:00 UTC,-0.00011649,0.0002976
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783143000000,2026-07-04 05:30:00 UTC,HMSTRUSDT,1783143000000,2026-07-04 05:30:00 UTC,1783143899999,2026-07-04 05:44:59 UTC,True,0.0003209,0.0003271,0.0003186,0.0003199,-1.0999999999999725e-06,-0.34267912772584813,76.96379190603045,0.0003211,0.00032688,0.0003189,0.00032045,-6.499999999999887e-07,-0.20242914979756735,1783143899999,2026-07-04 05:44:59 UTC,-5.499999999999863e-07,-0.17163364019347363,-0.00106841,0.00107359,-0.00382617,0.0,0.00108151,-100.0,1783143899999,2026-07-04 05:44:59 UTC,30636,-12719.0,-29.336870026525197,10530700034.0,-5713359537.0,-35.17199325715277,3393405.0995815,-1862764.5632647998,-35.43958210542395,binance_kline_quote_asset_volume,343736.12854158506,110.76527939618423,8.49999999999999e-06,2.648800249298844,-9.9999999999997e-07,-0.3116235587410315,9.9999999999997e-07,0.3116235587410315,6.199999999999988e-06,72.94117647058819,1.3000000000000316e-06,15.294117647059213,0.15294117647059213,5364869476.0,5165830558.0,50.94504124776782,49.05495875223218,1729691.0000383,-918738.5478232999,-34.68993723337325,1663714.0995432,-944026.0154414999,-36.20092393474718,50.9721341625737,49.0278658374263,1.038529896744631,1.0396563931947291,65976.90049509984,1.9442683251474042,27507142389.0,8832543.4211079,1287481938.0,4.910368463413477,369361.42073411867,4.3643327145488024,0.779,-0.030299999999999994,-3.743976275793895,43.79,56.21000000000001,1.1352,-0.03550000000000009,-3.0323737934569133,53.169999999999995,46.83,0.8372,-0.03269999999999995,-3.75905276468559,45.57,54.43,0.35619999999999996,0.05820000000000003,-0.29799999999999993,1783137600006,2026-07-04 04:00:00 UTC,-0.00011649,0.0002976
