code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783500300000,2026-07-08 08:45:00 UTC,OGNUSDT,1783500300000,2026-07-08 08:45:00 UTC,1783501199999,2026-07-08 08:59:59 UTC,True,0.01648,0.0167,0.01648,0.01652,3.999999999999837e-05,0.24271844660193184,42.89554568375507,0.01649526,0.0167,0.01648174,0.01653455,3.658999999999954e-05,0.22178499644804292,1783501199999,2026-07-08 08:59:59 UTC,-1.4549999999998592e-05,-0.08799755663140874,-0.00121127,0.00152542,-0.00218501,-0.00018156,0.00077402,-81.00002092969714,1783501199999,2026-07-08 08:59:59 UTC,547,-217.0,-28.403141361256544,2387079.0,-69092.0,-2.8129963263958415,39595.07626,-921.3776199999993,-2.2740825806940026,binance_kline_quote_asset_volume,4363.946983546618,72.38587981718464,0.00021999999999999797,1.3349514563106673,3.999999999999837e-05,0.24271844660193184,3.999999999999837e-05,0.24271844660193184,0.0001799999999999996,81.8181818181824,0.0,0.0,0.18181818181817608,1066657.0,1320422.0,44.68461244893864,55.315387551061356,17670.48466,2361.8995099999975,15.428594392343289,21924.591600000003,-3283.2771299999986,-13.024810487419568,44.62798491400102,55.37201508599898,0.8078152287677727,0.8059664226539114,-4254.106940000005,-10.744030171997968,63102446.0,1041061.63001016,76012.0,0.12060336461364767,-135.05966983991675,-0.012971580795308312,2.0826,0.024499999999999744,1.1904183470190828,67.56,32.440000000000005,1.1725,0.008099999999999996,0.6956372380625211,53.97,46.03,1.8727,-0.0017000000000000348,-0.09069568928724044,65.19,34.81,-0.9100999999999997,-0.20989999999999975,0.7001999999999999,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783501200000,2026-07-08 09:00:00 UTC,OGNUSDT,1783501200000,2026-07-08 09:00:00 UTC,1783502099999,2026-07-08 09:14:59 UTC,True,0.01654,0.01656,0.01648,0.01648,-3.999999999999837e-05,-0.242130750605317,41.10913310698783,0.01653455,0.01656,0.01649,0.01649,-4.454999999999737e-05,-0.269435817727107,1783502099999,2026-07-08 09:14:59 UTC,-9.999999999999593e-06,-0.06064281382655908,-0.00018139,0.0,-0.00181971,-0.00110742,-0.00092586,509.9471249173828,1783502099999,2026-07-08 09:14:59 UTC,386,-161.0,-29.433272394881172,872247.0,-1514832.0,-63.45965089550869,14415.81181,-25179.264450000002,-63.5919079550726,binance_kline_quote_asset_volume,2259.70725388601,37.34666272020725,7.999999999999674e-05,0.48367593712210843,-5.9999999999997555e-05,-0.3627569528415814,5.9999999999997555e-05,0.3627569528415814,1.9999999999999185e-05,25.0,0.0,0.0,0.0,260949.0,611298.0,29.916869877454438,70.08313012254557,4311.01465,-13359.470009999997,-75.60330272231481,10104.797159999998,-11819.794440000005,-53.911127083434494,29.904765037301082,70.09523496269891,0.42687690782564314,0.4266304985383795,-5793.782509999998,-40.190469925397835,63175556.0,1044579.3894598,73110.0,0.1158592172480921,3517.7594496399397,0.3379011720569904,2.0769,-0.005699999999999594,-0.273696341112052,67.5,32.5,1.1494,-0.02310000000000012,-1.9701492537313534,53.480000000000004,46.52,1.8802,0.007500000000000062,0.4004912692903328,65.28,34.72,-0.9275000000000002,-0.1967000000000001,0.7308000000000001,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783502100000,2026-07-08 09:15:00 UTC,OGNUSDT,1783502100000,2026-07-08 09:15:00 UTC,1783502999999,2026-07-08 09:29:59 UTC,True,0.01649,0.01651,0.01639,0.01641,-7.000000000000062e-05,-0.42475728155340176,38.11744646864757,0.01648629,0.01652726,0.01639467,0.01641295,-7.705000000000212e-05,-0.46725288053366953,1783502999999,2026-07-08 09:29:59 UTC,-2.949999999998093e-06,-0.017973612300031947,-0.00123983,0.0,-0.00353026,-0.00155158,-0.0004441600000000001,40.10763757201424,1783502999999,2026-07-08 09:29:59 UTC,356,-30.0,-7.772020725388601,1032121.0,159874.0,18.3289825015162,16971.10127,2555.28946,17.725602232317154,binance_kline_quote_asset_volume,2899.2162921348313,47.671632780898875,0.00012000000000000205,0.7277137659187509,-8.000000000000021e-05,-0.48514251061249364,8.000000000000021e-05,0.48514251061249364,1.9999999999999185e-05,16.6666666666657,2.0000000000002655e-05,16.666666666668593,0.16666666666668595,566079.0,466042.0,54.84618567009101,45.15381432990899,9312.42881,5001.414159999999,116.0147799544128,7658.67246,-2446.1246999999985,-24.207558660187882,54.872271762715144,45.12772823728486,1.2146523274726313,1.2159325077077392,1653.7563499999997,9.744543525430274,63162058.0,1041542.33642,-13498.0,-0.021365858655838343,-3037.0530398000265,-0.29074410910698,2.0921,0.015199999999999658,0.7318599836294312,67.66,32.34,1.1583,0.00890000000000013,0.7743170349747808,53.669999999999995,46.33,1.8852,0.004999999999999893,0.26592915647271,65.34,34.660000000000004,-0.9337999999999997,-0.20689999999999986,0.7268999999999999,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783503000000,2026-07-08 09:30:00 UTC,OGNUSDT,1783503000000,2026-07-08 09:30:00 UTC,1783503899999,2026-07-08 09:44:59 UTC,True,0.01641,0.01651,0.0164,0.01645,3.999999999999837e-05,0.24375380865325025,40.77001165248689,0.01641295,0.01651,0.01641,0.01645,3.705000000000028e-05,0.22573638498868442,1783503899999,2026-07-08 09:44:59 UTC,0.0,0.0,-0.00180719,0.0,-0.00224946,-0.00033774,0.00121384,-78.2325113755011,1783503899999,2026-07-08 09:44:59 UTC,277,-79.0,-22.191011235955056,1209279.0,177158.0,17.164460368503306,19903.28282,2932.181550000001,17.277497219247937,binance_kline_quote_asset_volume,4365.6281588447655,71.85300657039711,0.00010999999999999899,0.6703229737964593,3.999999999999837e-05,0.24375380865325025,3.999999999999837e-05,0.24375380865325025,6.0000000000001025e-05,54.545454545455975,9.999999999999593e-06,9.090909090908804,0.4545454545454402,600180.0,609099.0,49.63122654077347,50.36877345922653,9873.29114,560.8623299999999,6.022728779389187,10029.991680000001,2371.319220000001,30.96253603199531,49.60634498987639,50.39365501012361,0.9853570601823349,0.9843768025937184,-156.70054000000164,-0.7873100202472108,62922446.0,1032742.9600757,-239612.0,-0.3793606598442375,-8799.376344299992,-0.8448409667671597,2.0826,-0.009500000000000064,-0.45408919267721737,67.56,32.440000000000005,1.1434,-0.014900000000000135,-1.2863679530346313,53.349999999999994,46.650000000000006,1.8827,-0.0024999999999999467,-0.132611924464245,65.31,34.69,-0.9391999999999998,-0.19989999999999974,0.7393000000000001,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783503900000,2026-07-08 09:45:00 UTC,OGNUSDT,1783503900000,2026-07-08 09:45:00 UTC,1783504799999,2026-07-08 09:59:59 UTC,True,0.01646,0.01646,0.01638,0.01641,-3.999999999999837e-05,-0.2431610942249141,38.971039216114875,0.01645,0.01646,0.0163873,0.01641,-3.999999999999837e-05,-0.2431610942249141,1783504799999,2026-07-08 09:59:59 UTC,0.0,0.0,-0.00028419,-0.00025897,-0.00210523,-0.00030909,2.865000000000002e-05,-8.482856635281582,1783504799999,2026-07-08 09:59:59 UTC,228,-49.0,-17.689530685920577,700326.0,-508953.0,-42.087309876380885,11494.40269,-8408.88013,-42.248709451841066,binance_kline_quote_asset_volume,3071.6052631578946,50.414046885964915,8.000000000000021e-05,0.48602673147023223,-4.999999999999796e-05,-0.30376670716888193,4.999999999999796e-05,0.30376670716888193,0.0,0.0,3.0000000000002247e-05,37.50000000000271,0.3750000000000271,250693.0,449633.0,35.796614719430664,64.20338528056934,4115.63715,-5757.65399,-58.31544829741545,7378.765540000001,-2651.2261399999998,-26.432984438926272,35.80557651404154,64.19442348595847,0.5575502687747563,0.557767708933058,-3263.1283900000017,-28.388846971916916,62948591.0,1035504.32195,26145.0,0.04155115012534637,2761.361874300055,0.26738133117824864,2.0883,0.005700000000000038,0.2736963411120733,67.62,32.379999999999995,1.1472,0.0038000000000000256,0.33234213748469704,53.43,46.57,1.8794,-0.0033000000000000806,-0.17528018271631596,65.27,34.73,-0.9410999999999998,-0.20889999999999986,0.7322,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783504800000,2026-07-08 10:00:00 UTC,OGNUSDT,1783504800000,2026-07-08 10:00:00 UTC,1783505699999,2026-07-08 10:14:59 UTC,True,0.01641,0.01644,0.01631,0.01634,-7.000000000000062e-05,-0.4265691651432091,35.97907497254624,0.01641,0.01644,0.0163232,0.01634,-7.000000000000062e-05,-0.4265691651432091,1783505699999,2026-07-08 10:14:59 UTC,0.0,0.0,-0.00022456,0.0,-0.00257608,-0.00108864,-0.0007795500000000002,252.20809472969043,1783505699999,2026-07-08 10:14:59 UTC,504,276.0,121.05263157894737,1257651.0,557325.0,79.58079522965019,20574.75,9080.34731,78.99799193480317,binance_kline_quote_asset_volume,2495.339285714286,40.822916666666664,0.00012999999999999817,0.7921998781230846,-7.000000000000062e-05,-0.4265691651432091,7.000000000000062e-05,0.4265691651432091,2.9999999999998778e-05,23.076923076922462,2.9999999999998778e-05,23.076923076922462,0.23076923076922462,332822.0,924829.0,26.46378049236235,73.53621950763765,5445.2661,1329.6289500000003,32.3067583836928,15129.4839,7750.718359999998,105.04085429986432,26.46577042248387,73.53422957751613,0.3598740956436271,0.3599108955725846,-9684.217799999999,-47.06845915503226,63023046.0,1034208.18486,74455.0,0.11827905727071794,-1296.1370899999747,-0.12516964560410204,2.0788,-0.00949999999999962,-0.4549154814921046,67.52,32.48,1.1477,0.0004999999999999449,0.04358437935843314,53.44,46.56,1.8794,0.0,0.0,65.27,34.73,-0.9311000000000003,-0.19940000000000024,0.7317,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783505700000,2026-07-08 10:15:00 UTC,OGNUSDT,1783505700000,2026-07-08 10:15:00 UTC,1783506599999,2026-07-08 10:29:59 UTC,True,0.01633,0.01639,0.01633,0.01635,9.999999999999593e-06,0.06119951040391427,36.726423934780684,0.01634,0.01639063,0.01633267,0.01635,9.999999999999593e-06,0.06119951040391427,1783506599999,2026-07-08 10:29:59 UTC,0.0,0.0,-0.00108864,0.0,-0.00162776,-0.00124617,-0.0001575299999999999,14.470348324514982,1783506599999,2026-07-08 10:29:59 UTC,243,-261.0,-51.78571428571429,641616.0,-616035.0,-48.98298494574409,10493.72628,-10081.02372,-48.99706543214376,binance_kline_quote_asset_volume,2640.395061728395,43.1840587654321,5.9999999999997555e-05,0.3674219228413812,1.9999999999999185e-05,0.12247397428046042,1.9999999999999185e-05,0.12247397428046042,3.999999999999837e-05,66.66666666666666,0.0,0.0,0.3333333333333333,349067.0,292549.0,54.40434777187602,45.59565222812399,5709.73498,264.46888000000035,4.856858694196788,4783.991300000001,-10345.492599999998,-68.379679494553,54.41093876140249,45.58906123859751,1.193191567908282,1.1935086462218272,925.7436799999996,8.821877522804982,62972280.0,1028967.0552,-50766.0,-0.08055148588026037,-5241.129660000093,-0.5067770432226448,2.0637,-0.015100000000000335,-0.7263806041947438,67.36,32.64,1.148,0.00029999999999996696,0.0261392349917197,53.449999999999996,46.550000000000004,1.8719,-0.007500000000000062,-0.39906353091412483,65.18,34.82,-0.9157,-0.19179999999999997,0.7239,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783506600000,2026-07-08 10:30:00 UTC,OGNUSDT,1783506600000,2026-07-08 10:30:00 UTC,1783507499999,2026-07-08 10:44:59 UTC,True,0.01635,0.01644,0.01632,0.01641,6.0000000000001025e-05,0.3669724770642264,41.16433021426011,0.01636,0.01643025,0.01633,0.01641,6.0000000000001025e-05,0.3669724770642264,1783507499999,2026-07-08 10:44:59 UTC,0.0,0.0,-0.00059857,0.0,-0.00177111,-0.00014289,0.0011032799999999999,-88.53366715616649,1783507499999,2026-07-08 10:44:59 UTC,301,58.0,23.868312757201647,1181427.0,539811.0,84.13303284207376,19372.15068,8878.424399999998,84.6069752831403,binance_kline_quote_asset_volume,3925.0066445182724,64.3593045847176,0.00011999999999999858,0.7339449541284316,6.0000000000001025e-05,0.3669724770642264,6.0000000000001025e-05,0.3669724770642264,2.9999999999998778e-05,24.99999999999928,2.9999999999998778e-05,24.99999999999928,0.7500000000000072,700787.0,480640.0,59.31699546396011,40.68300453603989,11492.56019,5782.82521,101.28009846789772,7879.590489999999,3095.599189999998,64.7074586026107,59.32516414847544,40.67483585152456,1.45802887816245,1.458522521517486,3612.9697000000015,18.650328296950878,62909185.0,1028565.17475,-63095.0,-0.10019487939772866,-401.8804499999387,-0.03905668776944713,2.0628,-0.0008999999999996788,-0.04361098996945675,67.35,32.65,1.1501,0.0020999999999999908,0.1829268292682919,53.49,46.51,1.8727,0.0008000000000001339,0.04273732571185074,65.19,34.81,-0.9127000000000003,-0.19010000000000016,0.7226000000000001,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783507500000,2026-07-08 10:45:00 UTC,OGNUSDT,1783507500000,2026-07-08 10:45:00 UTC,1783508399999,2026-07-08 10:59:59 UTC,True,0.01642,0.01643,0.01635,0.01638,-3.0000000000002247e-05,-0.18281535648995884,39.666261599217556,0.01641,0.01643,0.01637,0.01638,-3.0000000000002247e-05,-0.18281535648995884,1783508399999,2026-07-08 10:59:59 UTC,0.0,0.0,-0.000129,0.0,-0.00168446,-0.00136255,-0.00121966,853.5656798936245,1783508399999,2026-07-08 10:59:59 UTC,254,-47.0,-15.614617940199334,936273.0,-245154.0,-20.75066847126399,15339.90405,-4032.2466299999996,-20.814656547984274,binance_kline_quote_asset_volume,3686.1141732283463,60.39332303149606,8.000000000000021e-05,0.4872107186358113,-4.000000000000184e-05,-0.24360535931791616,4.000000000000184e-05,0.24360535931791616,9.999999999999593e-06,12.499999999999458,2.9999999999998778e-05,37.49999999999837,0.37499999999998374,106977.0,829296.0,11.425834131711584,88.57416586828842,1754.34903,-9738.21116,-84.73491544967928,13585.55502,5705.964530000001,72.41448064136645,11.436505888705348,88.56349411129466,0.12899736644093304,0.12913340878729887,-11831.20599,-77.1269882225893,62758595.0,1029868.54395,-150590.0,-0.23937680960260413,1303.3691999999573,0.1267172204538959,2.0432,-0.019600000000000062,-0.9501648245103772,67.14,32.86,1.1439,-0.006199999999999983,-0.539083557951481,53.36,46.64,1.8563,-0.01639999999999997,-0.8757409088481855,64.99000000000001,35.010000000000005,-0.8993000000000002,-0.18690000000000007,0.7124000000000001,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783508400000,2026-07-08 11:00:00 UTC,OGNUSDT,1783508400000,2026-07-08 11:00:00 UTC,1783509299999,2026-07-08 11:14:59 UTC,True,0.01638,0.01642,0.01636,0.01637,-9.999999999999593e-06,-0.061050061050058564,39.1547464542757,0.01638,0.01642,0.0163621,0.01637,-9.999999999999593e-06,-0.061050061050058564,1783509299999,2026-07-08 11:14:59 UTC,0.0,0.0,-0.00154716,0.0,-0.00208605,-0.00077315,0.0005893999999999999,-43.25712817878243,1783509299999,2026-07-08 11:14:59 UTC,306,52.0,20.47244094488189,502254.0,-434019.0,-46.3560307730758,8231.72519,-7108.17886,-46.337831298234235,binance_kline_quote_asset_volume,1641.3529411764705,26.901062712418298,6.0000000000001025e-05,0.3663003663003726,-9.999999999999593e-06,-0.061050061050058564,9.999999999999593e-06,0.061050061050058564,4.000000000000184e-05,66.66666666666859,9.999999999999593e-06,16.6666666666657,0.16666666666665703,226148.0,276106.0,45.02661999705329,54.97338000294671,3706.80153,1952.4525,111.29213552219994,4524.923659999999,-9060.631360000001,-66.69312624078572,45.03067637028345,54.96932362971654,0.8190622442105568,0.81919647899651,-818.1221299999984,-9.938647259433091,63123798.0,1033967.81124,365203.0,0.5819171063342001,4099.267289999989,0.3980379160118331,2.0609,0.01770000000000005,0.8662881754111222,67.33,32.67,1.1514,0.007500000000000062,0.6556517178075061,53.52,46.48,1.8777,0.021399999999999864,1.1528309001777657,65.25,34.75,-0.9095000000000002,-0.18320000000000025,0.7263,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783509300000,2026-07-08 11:15:00 UTC,OGNUSDT,1783509300000,2026-07-08 11:15:00 UTC,1783510199999,2026-07-08 11:29:59 UTC,True,0.01636,0.01642,0.01636,0.01639,1.9999999999999185e-05,0.12217470983505918,40.79904479389131,0.01637,0.01642,0.01636,0.01639,1.9999999999999185e-05,0.12217470983505918,1783510199999,2026-07-08 11:29:59 UTC,0.0,0.0,-0.00077315,0.0,-0.00159231,-7.57e-06,0.00076558,-99.02088857272197,1783510199999,2026-07-08 11:29:59 UTC,224,-82.0,-26.797385620915033,661923.0,159669.0,31.79048847794144,10846.5684,2614.843210000001,31.765433729208365,binance_kline_quote_asset_volume,2955.0133928571427,48.42218035714286,6.0000000000001025e-05,0.366748166259175,2.9999999999998778e-05,0.1833740831295769,2.9999999999998778e-05,0.1833740831295769,3.0000000000002247e-05,50.000000000002885,0.0,0.0,0.4999999999999711,351671.0,310252.0,53.128687173583636,46.871312826416364,5764.73769,2057.9361599999997,55.517840470946375,5081.83071,556.9070500000016,12.307545758683624,53.148032422862876,46.85196757713712,1.1335011539007,1.134382079799742,682.9069799999997,6.296064845725767,63128565.0,1033414.60905,4767.0,0.007551826967065575,-553.2021899999818,-0.0535028444779675,2.0656,0.004699999999999704,0.22805570381870563,67.38,32.62,1.1543,0.0029000000000001247,0.25186729199236796,53.580000000000005,46.42,1.8752,-0.0024999999999999467,-0.13314160941577177,65.22,34.78,-0.9112999999999998,-0.1903999999999999,0.7208999999999999,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783510200000,2026-07-08 11:30:00 UTC,OGNUSDT,1783510200000,2026-07-08 11:30:00 UTC,1783511099999,2026-07-08 11:44:59 UTC,True,0.01638,0.01659,0.01637,0.0165,0.00011000000000000246,0.6711409395973306,48.967632924105914,0.01639,0.01659598,0.0163727,0.01650255,0.00011255000000000293,0.686699206833453,1783511099999,2026-07-08 11:44:59 UTC,-2.5500000000004686e-06,-0.01545215739386015,-7.73e-06,0.0,-0.0028495,-0.00272735,-0.0027197799999999998,35928.40158520475,1783511099999,2026-07-08 11:44:59 UTC,636,412.0,183.92857142857142,2770860.0,2108937.0,318.6076023948405,45710.94446,34864.376059999995,321.43231641815856,binance_kline_quote_asset_volume,4356.698113207547,71.87255418238993,0.00022000000000000144,1.343101343101352,0.00012000000000000205,0.7326007326007452,0.00012000000000000205,0.7326007326007452,8.99999999999998e-05,40.90909090909055,9.999999999999593e-06,4.54545454545433,0.5909090909090945,1424336.0,1346524.0,51.40411280252341,48.59588719747659,23464.23568,17699.497990000003,307.0304139024928,22246.708779999997,17164.87807,337.76957654695263,51.33176738566999,48.66823261433001,1.0577873101407773,1.054728405538107,1217.5269000000044,2.663534771339976,63293831.0,1037385.89009,165266.0,0.26179273994268676,3971.2810400000308,0.3842872942981482,2.0628,-0.0027999999999996916,-0.13555383423701065,67.35,32.65,1.1558,0.0014999999999998348,0.12994888677118901,53.61,46.39,1.8785,0.0033000000000000806,0.17598122866894628,65.25999999999999,34.74,-0.9070000000000003,-0.18430000000000013,0.7227000000000001,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783511100000,2026-07-08 11:45:00 UTC,OGNUSDT,1783511100000,2026-07-08 11:45:00 UTC,1783511999999,2026-07-08 11:59:59 UTC,True,0.01649,0.01655,0.01647,0.01655,4.999999999999796e-05,0.30303030303029066,52.19642907633518,0.01650186,0.01655,0.01647,0.01655,4.7449999999997494e-05,0.2875313209170552,1783511999999,2026-07-08 11:59:59 UTC,0.0,0.0,-0.00289264,0.0,-0.00356841,0.0,0.00272735,-100.0,1783511999999,2026-07-08 11:59:59 UTC,278,-358.0,-56.289308176100626,784865.0,-1985995.0,-71.67431772085202,12951.37236,-32759.572099999998,-71.66680209083563,binance_kline_quote_asset_volume,2823.255395683453,46.58767035971223,8.000000000000021e-05,0.48514251061249364,5.9999999999997555e-05,0.3638568829593544,5.9999999999997555e-05,0.3638568829593544,0.0,0.0,2.0000000000002655e-05,25.000000000003254,1.0,520799.0,264066.0,66.35523306555905,33.64476693444096,8597.25173,-14866.983950000002,-63.36018847045608,4354.120629999999,-17892.588149999996,-80.4280234300797,66.38100960290821,33.618990397091785,1.9722304272416744,1.9745093121133857,4243.1311000000005,32.76201920581643,63786962.0,1052603.51674932,493131.0,0.7791138444440185,15217.626659320085,1.466920536002264,2.0111,-0.0517000000000003,-2.506302113631971,66.79,33.21,1.1593,0.0035000000000000586,0.3028205571898303,53.690000000000005,46.31,1.8588,-0.01970000000000005,-1.04870907639074,65.02,34.98,-0.8517999999999999,-0.15229999999999988,0.6995,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783512000000,2026-07-08 12:00:00 UTC,OGNUSDT,1783512000000,2026-07-08 12:00:00 UTC,1783512899999,2026-07-08 12:14:59 UTC,True,0.01654,0.01661,0.01653,0.01654,-9.999999999999593e-06,-0.06042296072507307,51.49469577036123,0.01655,0.01660345,0.01653419,0.01654672,-3.279999999997868e-06,-0.01981873111781189,1783512899999,2026-07-08 12:14:59 UTC,-6.720000000001725e-06,-0.04061227844552712,0.0,0.0,-0.00284376,-0.00056096,-0.00056096,,1783512899999,2026-07-08 12:14:59 UTC,271,-7.0,-2.5179856115107913,648352.0,-136513.0,-17.393182267014073,10741.72136,-2209.651,-17.061134052669612,binance_kline_quote_asset_volume,2392.4428044280444,39.63734819188192,8.000000000000021e-05,0.4836759371221295,0.0,0.0,0.0,0.0,7.000000000000062e-05,87.50000000000054,9.999999999999593e-06,12.499999999999458,0.12499999999999457,175872.0,472480.0,27.126005626573217,72.87399437342678,2912.96626,-5684.28547,-66.11747158879574,7828.755099999999,3474.63447,79.80106123058883,27.11824448218605,72.88175551781396,0.3722316288520149,0.37208550054145906,-4915.788839999999,-45.7635110356279,63827428.0,1056343.9334,40466.0,0.06343929657599934,3740.416650679894,0.35534905509637227,2.0139,0.0028000000000001357,0.13922728854856228,66.82000000000001,33.18,1.1562,-0.0031000000000001027,-0.2674027430345987,53.620000000000005,46.379999999999995,1.8547,-0.0040999999999999925,-0.22057241230901617,64.97,35.03,-0.8577000000000001,-0.1592,0.6985000000000001,1783497600000,2026-07-08 08:00:00 UTC,-0.00013422,0.01677467
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783512900000,2026-07-08 12:15:00 UTC,OGNUSDT,1783512900000,2026-07-08 12:15:00 UTC,1783513799999,2026-07-08 12:29:59 UTC,True,0.01655,0.01658,0.01653,0.01655,9.999999999999593e-06,0.060459492140263554,52.186944989134254,0.01654672,0.016588,0.01654,0.01655,3.279999999997868e-06,0.01982265971744169,1783513799999,2026-07-08 12:29:59 UTC,0.0,0.0,-0.00051909,0.0,-0.00181603,-0.00131777,-0.00075681,134.91336280661724,1783513799999,2026-07-08 12:29:59 UTC,212,-59.0,-21.771217712177123,392615.0,-255737.0,-39.44415996248951,6499.1021,-4242.6192599999995,-39.496642277453375,binance_kline_quote_asset_volume,1851.9575471698113,30.656141981132077,5.000000000000143e-05,0.30211480362538634,0.0,0.0,0.0,0.0,3.0000000000002247e-05,60.00000000000277,1.9999999999999185e-05,39.99999999999723,0.39999999999997227,192897.0,199718.0,49.13133731518154,50.86866268481845,3193.55967,280.59340999999995,9.632566427322779,3305.54243,-4523.212669999999,-57.77690848957581,49.13847514412799,50.861524855872005,0.9658468440501107,0.9661227280026171,-111.98275999999987,-1.7230497117440249,63893879.0,1057234.12552688,66451.0,0.10411041472640885,890.1921268799342,0.08427105024541756,2.0139,0.0,0.0,66.82000000000001,33.18,1.1616,0.005400000000000071,0.4670472236637322,53.74,46.26,1.858,0.0033000000000000806,0.17792634927481968,65.01,34.99,-0.8523000000000001,-0.15589999999999993,0.6964000000000001,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
