code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783100700000,2026-07-03 17:45:00 UTC,TLMUSDT,1783100700000,2026-07-03 17:45:00 UTC,1783100999999,2026-07-03 17:49:59 UTC,True,0.001772,0.001804,0.001769,0.001796,2.400000000000015e-05,1.354401805869083,61.6144278292328,0.00177264,0.00180197,0.00177264,0.001799,2.6360000000000012e-05,1.487047567469989,1783100999999,2026-07-03 17:49:59 UTC,-2.9999999999999645e-06,-0.16675931072818034,-0.0003386,0.0,-0.00456609,-0.00207187,-0.00152864,281.39830274469375,1783100999999,2026-07-03 17:49:59 UTC,3549,307.0,9.4694632942628,158323786.0,13774506.0,9.529280256532582,283235.614251,26680.162905999983,10.399374780823557,binance_kline_quote_asset_volume,44610.81600450831,79.8071609611158,3.500000000000009e-05,1.9751693002257389,2.400000000000015e-05,1.354401805869083,2.400000000000015e-05,1.354401805869083,7.999999999999978e-06,22.857142857142733,2.9999999999999645e-06,8.571428571428449,0.7714285714285727,76766473.0,81557313.0,48.48701192630651,51.51298807369349,137470.791113,6056.797110000014,4.608943785592382,145764.82313799998,20623.36579599997,16.480042852336474,48.5358423150752,51.46415768492481,0.9412579960793951,0.9430999067782784,-8294.032024999964,-2.9283153698496025,3521741470.0,6242779.7993808,-11284130.0,-0.31938998687130943,-12865.98849119991,-0.20567002876255513,1.0492,0.0033999999999998476,0.32510996366416595,51.2,48.8,1.0318,0.0012000000000000899,0.11643702697458663,50.78,49.220000000000006,1.12,-0.0017999999999998018,-0.16045640934211106,52.83,47.17,-0.01739999999999986,0.0708000000000002,0.08820000000000006,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783101000000,2026-07-03 17:50:00 UTC,TLMUSDT,1783101000000,2026-07-03 17:50:00 UTC,1783101299999,2026-07-03 17:54:59 UTC,True,0.001797,0.001836,0.001791,0.001796,0.0,0.0,61.6144278292328,0.00179851,0.00183238,0.00179648,0.00180052,1.5199999999998635e-06,0.08449138410227146,1783101299999,2026-07-03 17:54:59 UTC,-4.519999999999828e-06,-0.25103858885209984,-0.00350699,0.00059522,-0.00515388,-0.00294769,-0.0008758200000000002,42.271957217392995,1783101299999,2026-07-03 17:54:59 UTC,7754,4205.0,118.48408002254156,404664511.0,246340725.0,155.59299788346394,734869.973425,451634.359174,159.4553567595377,binance_kline_quote_asset_volume,52187.83995357235,94.77301694931649,4.49999999999999e-05,2.504173622704502,-9.999999999999159e-07,-0.055648302726762154,9.999999999999159e-07,0.055648302726762154,3.899999999999997e-05,86.66666666666679,5.000000000000013e-06,11.111111111111164,0.11111111111111165,204679295.0,199985216.0,50.57999637630689,49.42000362369311,371892.233643,234421.44253,170.52454607416004,362977.73978199996,217212.91664399998,149.01600534880623,50.60653545411934,49.393464545880654,1.023472130059854,1.0245593403781565,8914.493861000054,1.2130709082386881,3522584900.0,6337130.2351,843430.0,0.023949231003603452,94350.43571920041,1.5113529349306651,1.0446,-0.0045999999999999375,-0.43842927945100435,51.09,48.91,1.0346,0.0027999999999999137,0.27137042062414357,50.849999999999994,49.15,1.1137,-0.006300000000000194,-0.5625000000000173,52.690000000000005,47.31,-0.010000000000000009,0.06909999999999994,0.07909999999999995,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783101300000,2026-07-03 17:55:00 UTC,TLMUSDT,1783101300000,2026-07-03 17:55:00 UTC,1783101599999,2026-07-03 17:59:59 UTC,True,0.001796,0.001828,0.001795,0.001825,2.8999999999999946e-05,1.6146993318485494,66.04443296832001,0.001796,0.00182563,0.001796,0.00182465,2.4130000000000028e-05,1.3401683957967714,1783101599999,2026-07-03 17:59:59 UTC,3.500000000000898e-07,0.019181760885654226,-0.00020753,2.034e-05,-0.00413909,-0.00011559,0.0028321,-96.07862427867245,1783101599999,2026-07-03 17:59:59 UTC,3685,-4069.0,-52.47614134640186,184412674.0,-220251837.0,-54.42825625002732,334288.719694,-400581.25373099995,-54.51049413054877,binance_kline_quote_asset_volume,50044.144911804615,90.71607047327002,3.300000000000004e-05,1.8374164810690448,2.8999999999999946e-05,1.6146993318485494,2.8999999999999946e-05,1.6146993318485494,2.9999999999999645e-06,9.090909090908973,1.0000000000001327e-06,3.0303030303034286,0.9090909090909103,98112612.0,86300062.0,53.20274896073575,46.79725103926425,177922.112419,-193970.121224,-52.15761548013468,156366.60727500002,-206611.13250699994,-56.92115792860689,53.22408503100724,46.77591496899276,1.1368776536916045,1.1378523555613802,21555.505143999995,6.448170062014475,3517501644.0,6333332.06005488,-5083256.0,-0.14430471214476617,-3798.17504512053,-0.059935253091111425,1.0437,-0.0008999999999999009,-0.08615738081561372,51.07000000000001,48.93,1.0312,-0.0034000000000000696,-0.32862942199884687,50.77,49.230000000000004,1.1173,0.0036000000000000476,0.32324683487474615,52.769999999999996,47.23,-0.012500000000000178,0.07359999999999989,0.08610000000000007,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783101600000,2026-07-03 18:00:00 UTC,TLMUSDT,1783101600000,2026-07-03 18:00:00 UTC,1783101899999,2026-07-03 18:04:59 UTC,True,0.001826,0.001876,0.001824,0.001838,1.299999999999999e-05,0.7123287671232871,67.83640346428899,0.001826,0.0018585,0.001825,0.001836,1.1350000000000032e-05,0.6220371030060577,1783101899999,2026-07-03 18:04:59 UTC,2.0000000000000486e-06,0.108932461873641,0.0,0.00158538,-0.006007,-0.00327591,-0.00316032,2734.0773423306514,1783101899999,2026-07-03 18:04:59 UTC,11885,8200.0,222.5237449118046,661613354.0,477200680.0,258.76783284428706,1219718.198,885429.4783060001,264.86968483905207,binance_kline_quote_asset_volume,55667.930500631046,102.62668893563315,5.199999999999996e-05,2.847754654983569,1.2000000000000075e-05,0.657174151150059,1.2000000000000075e-05,0.657174151150059,3.8000000000000056e-05,73.07692307692324,1.9999999999998318e-06,3.846153846153525,0.2692307692307676,368159019.0,293454335.0,55.645645114956366,44.35435488504363,679137.082057,501214.969638,281.7047093380149,540581.1159430001,384214.50866800005,245.7139125569737,55.67983515951445,44.32016484048556,1.2545700474998946,1.2563092975830283,138555.96611399995,11.359670319028883,3525769928.0,6433296.0991252,8268284.0,0.23506126895786036,99964.03907032032,1.5783798815919674,1.0383,-0.005400000000000071,-0.5173900546134014,50.94,49.059999999999995,1.0274,-0.0037999999999998035,-0.3685027152831462,50.67,49.33,1.1066,-0.010699999999999932,-0.9576658014857184,52.53,47.47,-0.01089999999999991,0.06830000000000003,0.07919999999999994,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783101900000,2026-07-03 18:05:00 UTC,TLMUSDT,1783101900000,2026-07-03 18:05:00 UTC,1783102199999,2026-07-03 18:09:59 UTC,True,0.001839,0.001894,0.001837,0.00187,3.199999999999991e-05,1.7410228509249135,71.78379159904574,0.001837,0.00189152,0.001837,0.0018755,3.950000000000004e-05,2.1514161220043593,1783102199999,2026-07-03 18:09:59 UTC,-5.5000000000000795e-06,-0.2932551319648136,5.03e-05,0.00417516,-0.00380483,-0.00059211,0.0026838,-81.92532761889063,1783102199999,2026-07-03 18:09:59 UTC,12375,490.0,4.122843920908709,637736069.0,-23877285.0,-3.6089484675062957,1194891.444604,-24826.753396000015,-2.0354499454635513,binance_kline_quote_asset_volume,51534.227797979795,96.55688441244445,5.6999999999999976e-05,3.0995106035889055,3.0999999999999995e-05,1.6856987493202826,3.0999999999999995e-05,1.6856987493202826,2.400000000000015e-05,42.10526315789502,1.9999999999998318e-06,3.5087719298242677,0.5789473684210499,306423382.0,331312687.0,48.04862025139745,51.951379748602555,574306.276509,-104830.80554800003,-15.435883022391284,620585.1680950001,80004.05215200002,14.799638720719907,48.063468786432836,51.936531213567164,0.9248766920899711,0.9254270099170084,-46278.8915860001,-3.8730624271343266,3553247996.0,6523763.320656,27478068.0,0.7793494346236877,90467.22153079975,1.4062343802751671,1.0064,-0.03190000000000004,-3.072329769816049,50.160000000000004,49.84,1.0502,0.02279999999999993,2.2191940821491074,51.23,48.77,1.0653,-0.041300000000000114,-3.732152539309607,51.580000000000005,48.42,0.04380000000000006,0.05889999999999995,0.015099999999999891,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783102200000,2026-07-03 18:10:00 UTC,TLMUSDT,1783102200000,2026-07-03 18:10:00 UTC,1783102499999,2026-07-03 18:14:59 UTC,True,0.00187,0.001876,0.001839,0.001858,-1.1999999999999858e-05,-0.6417112299465165,68.39395402728519,0.0018755,0.0018755,0.00184,0.00185997,-1.5529999999999928e-05,-0.8280458544388124,1783102499999,2026-07-03 18:14:59 UTC,-1.97000000000001e-06,-0.10591568681215342,-0.0027464,0.00105896,-0.00762476,-0.00338161,-0.0027895000000000003,471.11178666126233,1783102499999,2026-07-03 18:14:59 UTC,7439,-4936.0,-39.88686868686869,381523865.0,-256212204.0,-40.175272570320935,708233.309854,-486658.1347500001,-40.728229911402856,binance_kline_quote_asset_volume,51286.98279338621,95.2054456047856,3.700000000000014e-05,1.9786096256684569,-1.1999999999999858e-05,-0.6417112299465165,1.1999999999999858e-05,0.6417112299465165,6.000000000000146e-06,16.21621621621655,1.9000000000000137e-05,51.351351351351525,0.5135135135135153,179933137.0,201590728.0,47.161699046008565,52.838300953991435,334029.112053,-240277.16445599997,-41.8378092464108,374204.197801,-246380.97029400012,-39.70139522514076,47.16371108298465,52.83628891701535,0.8925665321274101,0.8926386021747279,-40175.085747999954,-5.672577834030698,3535483509.0,6630799.3211295,-17764487.0,-0.49995066541930167,107036.00047350023,1.6407094373671605,0.9944,-0.01200000000000001,-1.1923688394276641,49.86,50.13999999999999,1.0335,-0.016699999999999937,-1.590173300323742,50.82,49.18,1.0568,-0.008499999999999952,-0.7978973059232097,51.38,48.620000000000005,0.039100000000000135,0.06240000000000001,0.023299999999999876,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783102500000,2026-07-03 18:15:00 UTC,TLMUSDT,1783102500000,2026-07-03 18:15:00 UTC,1783102799999,2026-07-03 18:19:59 UTC,True,0.001858,0.001876,0.001817,0.001822,-3.600000000000001e-05,-1.9375672766415504,59.340584395808236,0.00185938,0.00187426,0.00183036,0.00183151,-2.8460000000000117e-05,-1.5301322064334433,1783102799999,2026-07-03 18:19:59 UTC,-9.5099999999999e-06,-0.5192436841731631,-0.00134686,0.0,-0.00476547,-0.00191419,0.00146742,-43.39412291778177,1783102799999,2026-07-03 18:19:59 UTC,6298,-1141.0,-15.338083075682215,291097546.0,-90426319.0,-23.701353256106273,536934.983306,-171298.32654799998,-24.18670855559061,binance_kline_quote_asset_volume,46220.63289933312,85.25484015655763,5.9000000000000025e-05,3.1754574811625416,-3.600000000000001e-05,-1.9375672766415504,3.600000000000001e-05,1.9375672766415504,1.8000000000000004e-05,30.508474576271183,5.000000000000013e-06,8.474576271186459,0.0847457627118646,129392746.0,161704800.0,44.44996111372234,55.55003888627766,239082.024456,-94947.087597,-28.424794178399292,297852.95885,-76351.23895099998,-20.40362972934986,44.52718334423496,55.47281665576504,0.8001787578352653,0.8026847387351379,-58770.93439399998,-10.945633311530074,3509934603.0,6528373.06354191,-25548906.0,-0.7226424882187168,-102426.25758759025,-1.5447045314914283,1.0028,0.008399999999999963,0.8447304907481862,50.07,49.93,1.033,-0.000500000000000167,-0.04837929366232868,50.81,49.19,1.0619,0.0051000000000001044,0.48258894776685324,51.5,48.5,0.030200000000000005,0.05910000000000015,0.028900000000000148,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783102800000,2026-07-03 18:20:00 UTC,TLMUSDT,1783102800000,2026-07-03 18:20:00 UTC,1783103099999,2026-07-03 18:24:59 UTC,True,0.001822,0.001834,0.001804,0.001817,-5.000000000000013e-06,-0.2744237102085627,58.18850625739852,0.001823,0.001833,0.001808,0.001816,-1.5510000000000046e-05,-0.8468422230836875,1783103099999,2026-07-03 18:24:59 UTC,1.0000000000001327e-06,0.055066079295161496,-0.00213542,0.0,-0.00313584,-0.00247582,-0.00056163,29.340347614395647,1783103099999,2026-07-03 18:24:59 UTC,5320,-978.0,-15.528739282311847,228178978.0,-62918568.0,-21.614255724436784,415140.476379,-121794.50692700001,-22.683287681702264,binance_kline_quote_asset_volume,42890.785338345864,78.03392413139098,2.9999999999999862e-05,1.6465422612513645,-5.000000000000013e-06,-0.2744237102085627,5.000000000000013e-06,0.2744237102085627,1.1999999999999858e-05,39.999999999999716,1.299999999999999e-05,43.3333333333335,0.433333333333335,106980126.0,121198852.0,46.884304127262766,53.115695872737234,194790.241909,-44291.78254700001,-18.525768571593865,220350.23447,-77502.72438,-26.020464822385968,46.92152487948861,53.07847512051139,0.8826826676543108,0.884002880130904,-25559.992560999992,-6.1569502410227885,3480709831.0,6374954.86257481,-29224772.0,-0.8326301001454869,-153418.20096709952,-2.350021965256132,1.0157,0.012900000000000134,1.2863980853610026,50.39,49.61,1.0248,-0.008199999999999985,-0.7938044530493694,50.61,49.39,1.0738,0.011900000000000022,1.1206328279499032,51.78,48.22,0.009099999999999886,0.05810000000000004,0.049000000000000155,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783103100000,2026-07-03 18:25:00 UTC,TLMUSDT,1783103100000,2026-07-03 18:25:00 UTC,1783103399999,2026-07-03 18:29:59 UTC,True,0.001817,0.001834,0.001817,0.001822,5.000000000000013e-06,0.2751788662630717,59.04480208712972,0.001816,0.00183361,0.001816,0.00182214,6.140000000000182e-06,0.3381057268722567,1783103399999,2026-07-03 18:29:59 UTC,-1.4000000000003593e-07,-0.007683273513562949,0.0,0.0,-0.00268965,-0.0023971,7.872e-05,-3.1795526330670247,1783103399999,2026-07-03 18:29:59 UTC,3348,-1972.0,-37.067669172932334,122327014.0,-105851964.0,-46.38988434771586,223409.250415,-191731.225964,-46.18466202966924,binance_kline_quote_asset_volume,36537.33990442055,66.72916679062126,1.699999999999987e-05,0.9356081452944343,5.000000000000013e-06,0.2751788662630717,5.000000000000013e-06,0.2751788662630717,1.1999999999999858e-05,70.58823529411735,0.0,0.0,0.29411764705882654,54061635.0,68265379.0,44.19435514055792,55.80564485944208,98745.64442,-96044.597489,-49.30667806956628,124663.60599499999,-95686.628475,-43.424790858585375,44.199443056441176,55.800556943558824,0.7919334191347565,0.7920968083015382,-25917.961574999994,-11.601113887117641,3445528806.0,6257080.311696,-35181025.0,-1.0107428285653035,-117874.55087880976,-1.8490256546099038,1.0173,0.0016000000000000458,0.15752682878803248,50.43,49.57,1.0243,-0.0004999999999999449,-0.04879000780639588,50.6,49.4,1.0665,-0.007300000000000084,-0.6798286459303486,51.61,48.39,0.006999999999999895,0.04919999999999991,0.042200000000000015,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783103400000,2026-07-03 18:30:00 UTC,TLMUSDT,1783103400000,2026-07-03 18:30:00 UTC,1783103699999,2026-07-03 18:34:59 UTC,True,0.001823,0.001864,0.001822,0.001856,3.399999999999996e-05,1.8660812294182194,64.38604091243327,0.00182214,0.00186204,0.00182214,0.00185637,3.4229999999999894e-05,1.8785603740656531,1783103699999,2026-07-03 18:34:59 UTC,-3.6999999999997105e-07,-0.019931371439959225,-0.00186855,0.00121203,-0.00326059,-0.00101035,0.0013867500000000002,-57.85115347711819,1783103699999,2026-07-03 18:34:59 UTC,6034,2686.0,80.22700119474312,241043693.0,118716679.0,97.04862002108545,445967.403466,222558.153051,99.61904112635487,binance_kline_quote_asset_volume,39947.57921776599,73.90908244381836,4.199999999999994e-05,2.3038946791003805,3.300000000000004e-05,1.8102029621503042,3.300000000000004e-05,1.8102029621503042,7.999999999999978e-06,19.047619047619023,9.999999999999159e-07,2.380952380952184,0.8095238095238098,124741403.0,116302290.0,51.75053594951352,48.24946405048648,230650.141098,131904.496678,133.5800656856962,215317.262368,90653.656373,72.71862196625048,51.71905823282541,48.28094176717458,1.0725618816276103,1.0712106338403768,15332.878729999997,3.4381164656508254,3451077129.0,6288345.67983606,5548323.0,0.16102965066895453,31265.368140059523,0.4996798280120677,1.0214,0.0040999999999999925,0.4030276221370286,50.529999999999994,49.47,1.029,0.0046999999999999265,0.4588499463047863,50.71,49.29,1.0704,0.0039000000000000146,0.3656821378340379,51.7,48.3,0.007599999999999829,0.04899999999999993,0.0414000000000001,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783103700000,2026-07-03 18:35:00 UTC,TLMUSDT,1783103700000,2026-07-03 18:35:00 UTC,1783103999999,2026-07-03 18:39:59 UTC,True,0.001856,0.001903,0.00185,0.001871,1.500000000000004e-05,0.8081896551724159,66.46401920261073,0.00185637,0.00189724,0.001855,0.00186839,1.2019999999999956e-05,0.6475002289414263,1783103999999,2026-07-03 18:39:59 UTC,2.6100000000001122e-06,0.1396924624944531,0.0,0.00117659,-0.0040152,0.0,0.00101035,-100.0,1783103999999,2026-07-03 18:39:59 UTC,10702,4668.0,77.36161750082864,551479087.0,310435394.0,128.7880176976877,1035589.076788,589621.673322,132.2118317929826,binance_kline_quote_asset_volume,51530.469725284995,96.76593877667725,5.299999999999988e-05,2.8556034482758554,1.500000000000004e-05,0.8081896551724159,1.500000000000004e-05,0.8081896551724159,3.199999999999991e-05,60.377358490566,5.999999999999929e-06,11.320754716981025,0.3962264150943399,292934250.0,258544837.0,53.11792539469407,46.88207460530593,550717.07164,320066.930542,138.76728148456152,484872.00514799997,269554.74278,125.18956437375763,53.17911167507802,46.82088832492198,1.1330114087716243,1.135798861953067,65845.06649200001,6.3582233501560435,3436320948.0,6379083.11823876,-14756181.0,-0.4275818954030685,90737.43840270024,1.4429460946088735,1.0109,-0.010500000000000176,-1.028000783238709,50.27,49.730000000000004,1.0256,-0.0033999999999998476,-0.33041788143827483,50.629999999999995,49.370000000000005,1.0657,-0.0046999999999999265,-0.4390881913303369,51.59,48.41,0.014700000000000157,0.05480000000000018,0.040100000000000025,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783104000000,2026-07-03 18:40:00 UTC,TLMUSDT,1783104000000,2026-07-03 18:40:00 UTC,1783104299999,2026-07-03 18:44:59 UTC,True,0.00187,0.001923,0.001867,0.001876,5.000000000000013e-06,0.2672367717797976,67.15202605954927,0.00186839,0.00191993,0.00186839,0.001878,9.609999999999957e-06,0.5143465764642262,1783104299999,2026-07-03 18:44:59 UTC,-1.9999999999998318e-06,-0.10649627263044899,0.0,0.00235227,-0.00326943,-0.00098761,-0.00098761,,1783104299999,2026-07-03 18:44:59 UTC,9325,-1377.0,-12.866753877779855,441068228.0,-110410859.0,-20.020860555316037,834938.764174,-200650.31261399994,-19.375475959667344,binance_kline_quote_asset_volume,47299.541876675605,89.53766908032172,5.600000000000006e-05,2.994652406417116,6.000000000000146e-06,0.32085561497326986,6.000000000000146e-06,0.32085561497326986,4.699999999999995e-05,83.92857142857125,2.9999999999999645e-06,5.357142857142788,0.1607142857142875,231105562.0,209962666.0,52.396782930372396,47.603217069627604,437847.152372,-112869.919268,-20.495082698613402,397091.611802,-87780.39334599994,-18.103827899737432,52.440630517994876,47.55936948200512,1.1006983593930932,1.1026351082689747,40755.540569999954,4.881261035989767,3419035984.0,6388092.64214576,-17284964.0,-0.5030078465185318,9009.523907000199,0.14123540546509908,1.002,-0.008899999999999908,-0.8804036007517964,50.05,49.95,1.0168,-0.008800000000000141,-0.8580343213728686,50.42,49.58,1.0568,-0.00890000000000013,-0.8351318382284065,51.38,48.620000000000005,0.014799999999999924,0.05479999999999996,0.040000000000000036,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783104300000,2026-07-03 18:45:00 UTC,TLMUSDT,1783104300000,2026-07-03 18:45:00 UTC,1783104599999,2026-07-03 18:49:59 UTC,True,0.001877,0.001938,0.001876,0.001914,3.799999999999984e-05,2.025586353944554,71.87459973330155,0.001878,0.00193367,0.001877,0.00191548,3.748000000000011e-05,1.9957401490947875,1783104599999,2026-07-03 18:49:59 UTC,-1.480000000000101e-06,-0.07726522855890434,0.0,0.00402786,-0.00361726,-0.00167031,-0.0006826999999999998,69.12647705065763,1783104599999,2026-07-03 18:49:59 UTC,10232,907.0,9.726541554959786,459676968.0,18608740.0,4.219016201729225,880693.859531,45755.09535700001,5.480054025550635,binance_kline_quote_asset_volume,44925.42689601251,86.07250386346756,6.199999999999999e-05,3.303143313798614,3.6999999999999924e-05,1.9712306872669112,3.6999999999999924e-05,1.9712306872669112,2.400000000000015e-05,38.70967741935509,9.999999999999159e-07,1.6129032258063163,0.6129032258064492,248548895.0,211128073.0,54.07033902120587,45.92966097879413,476440.236587,38593.08421500004,8.814282337095323,404253.622944,7162.011141999974,1.8036168302570779,54.09828073977045,45.90171926022955,1.1772422845918742,1.1785676356275967,72186.61364300002,8.196561479540904,3441112808.0,6462409.853424,22076824.0,0.6457031778347028,74317.21127823927,1.1633709064882334,0.9873,-0.014700000000000046,-1.4670658682634776,49.68,50.32,1.0121,-0.0046999999999999265,-0.4622344610542808,50.3,49.7,1.0492,-0.007600000000000051,-0.7191521574564773,51.2,48.8,0.024800000000000044,0.061899999999999955,0.03709999999999991,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783104600000,2026-07-03 18:50:00 UTC,TLMUSDT,1783104600000,2026-07-03 18:50:00 UTC,1783104899999,2026-07-03 18:54:59 UTC,True,0.001914,0.001937,0.001908,0.001928,1.4000000000000123e-05,0.7314524555903931,73.3923681113514,0.00191548,0.00193583,0.001909,0.00193193,1.64500000000001e-05,0.858792574185066,1783104899999,2026-07-03 18:54:59 UTC,-3.930000000000079e-06,-0.20342351948569976,-0.00121629,0.0,-0.00392899,-2.128e-05,0.00164903,-98.725984996797,1783104899999,2026-07-03 18:54:59 UTC,5900,-4332.0,-42.33776387802971,265324638.0,-194352330.0,-42.28019751470341,510208.064967,-370485.79456400004,-42.06748923641827,binance_kline_quote_asset_volume,44970.277627118645,86.47594321474575,2.8999999999999946e-05,1.5151515151515125,1.4000000000000123e-05,0.7314524555903931,1.4000000000000123e-05,0.7314524555903931,8.999999999999894e-06,31.03448275862038,5.999999999999929e-06,20.689655172413588,0.6896551724137961,129019508.0,136305130.0,48.62703628752336,51.37296371247664,248161.813909,-228278.42267800003,-47.913338368161824,262046.251058,-142207.371886,-35.17776064698362,48.6393357825598,51.3606642174402,0.9465491724339355,0.9470153185060186,-13884.437149000005,-2.721328434880394,3439236925.0,6587789.545099,-1875883.0,-0.05451384783547032,125379.69167500082,1.9401383465112554,0.9759,-0.011399999999999966,-1.154664235794588,49.39,50.61,1.014,0.0019000000000000128,0.18772848532753805,50.349999999999994,49.65,1.0375,-0.011699999999999822,-1.1151353412123355,50.92,49.08,0.03810000000000002,0.0616000000000001,0.023500000000000076,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783104900000,2026-07-03 18:55:00 UTC,TLMUSDT,1783104900000,2026-07-03 18:55:00 UTC,1783105199999,2026-07-03 18:59:59 UTC,True,0.001929,0.001931,0.001884,0.001914,-1.4000000000000123e-05,-0.7261410788381806,69.36140035318792,0.00193193,0.00193193,0.001886,0.00191366,-1.8270000000000135e-05,-0.9456864379144241,1783105199999,2026-07-03 18:59:59 UTC,3.3999999999993237e-07,0.017767001452710113,-0.00068842,0.00179654,-0.00292848,0.0,2.128e-05,-100.0,1783105199999,2026-07-03 18:59:59 UTC,8308,2408.0,40.813559322033896,355600028.0,90275390.0,34.024503220089194,676933.404569,166725.33960200002,32.677911434579876,binance_kline_quote_asset_volume,42802.121810303324,81.47970685712566,4.699999999999995e-05,2.436495593571796,-1.500000000000004e-05,-0.7776049766718527,1.500000000000004e-05,0.7776049766718527,2.0000000000000486e-06,4.2553191489362785,2.9999999999999862e-05,63.82978723404232,0.6382978723404232,160963925.0,194636103.0,45.26544216132626,54.73455783867374,306465.63989,58303.825981,23.494277811162277,370467.764679,108421.51362100002,41.37495315550328,45.27264245219588,54.727357547804125,0.8269993208813886,0.8272396929204999,-64002.12478900002,-9.454715095608238,3428049155.0,6622751.00401915,-11187770.0,-0.32529803104506966,34961.45892014913,0.5307009078053925,0.9739,-0.0020000000000000018,-0.20493903063838526,49.34,50.660000000000004,1.0076,-0.006399999999999961,-0.6311637080867811,50.19,49.81,1.0375,0.0,0.0,50.92,49.08,0.03370000000000006,0.0636000000000001,0.029900000000000038,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
