314,2026-06-08 19:45:00 UTC,OPNUSDT,0.110400,0.110800,0.109700,0.109900,-0.000600,-0.542986,-0.452899,0.996377,48.562914,3835,20,0.524246,3264086.000000,-316833.000000,-8.847813,359940.385400,-35312.916900,-8.934250,1551901.000000,171248.834600,188691.550800,47.576999,89412402.000000,9879415.028093,-166391.000000,-0.185748,4471.938968,0.045286,1.341400,0.000000,0.000000,57.290000,42.710000,1.855200,0.007800,0.422215,64.980000,35.020000,1.115100,0.004500,0.405186,52.720000,47.280000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
315,2026-06-08 20:00:00 UTC,OPNUSDT,0.109800,0.110500,0.108400,0.109000,-0.000900,-0.818926,-0.728597,1.912568,45.109344,5817,1982,51.681877,4528345.000000,1264259.000000,38.732405,495187.381300,135246.995900,37.574832,2157410.000000,236014.924300,259172.457000,47.661740,89611371.000000,9848289.672900,198969.000000,0.222530,-31125.355193,-0.315053,1.337000,-0.004400,-0.328016,57.210000,42.790000,1.856000,0.000800,0.043122,64.990000,35.010000,1.115500,0.000400,0.035871,52.730000,47.270000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
316,2026-06-08 20:15:00 UTC,OPNUSDT,0.109100,0.111100,0.108800,0.110800,0.001800,1.651376,1.558203,2.108158,52.400271,3566,-2251,-38.696923,2150084.000000,-2378261.000000,-52.519430,236359.513700,-258827.867600,-52.268672,1205247.000000,132546.227700,103813.286000,56.078228,88923082.000000,9701508.246200,-688289.000000,-0.768082,-146781.426700,-1.490426,1.332100,-0.004900,-0.366492,57.120000,42.880000,1.832400,-0.023600,-1.271552,64.690000,35.310000,1.113300,-0.002200,-0.197221,52.680000,47.320000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
317,2026-06-08 20:30:00 UTC,OPNUSDT,0.110800,0.111000,0.109300,0.109900,-0.000900,-0.812274,-0.812274,1.534296,48.902660,2840,-726,-20.358946,2248670.000000,98586.000000,4.585216,247171.074100,10811.560400,4.574201,1128233.000000,124059.586300,123111.487800,50.191790,88902978.000000,9850449.962400,-20104.000000,-0.022608,148941.716200,1.535243,1.329900,-0.002200,-0.165153,57.080000,42.920000,1.828400,-0.004000,-0.218293,64.640000,35.360000,1.111500,-0.001800,-0.161681,52.640000,47.360000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
318,2026-06-08 20:45:00 UTC,OPNUSDT,0.110000,0.110500,0.109700,0.110000,0.000100,0.090992,0.000000,0.727273,49.307537,2490,-350,-12.323944,1921594.000000,-327076.000000,-14.545309,211577.388400,-35593.685700,-14.400425,803079.000000,88457.540000,123119.848400,41.808598,88765482.000000,9764203.020000,-137496.000000,-0.154658,-86246.942400,-0.875563,1.331500,0.001600,0.120310,57.110000,42.890000,1.824000,-0.004400,-0.240648,64.590000,35.410000,1.112800,0.001300,0.116959,52.670000,47.330000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
319,2026-06-08 21:00:00 UTC,OPNUSDT,0.110100,0.110800,0.109500,0.110200,0.000200,0.181818,0.090827,1.180745,50.158154,3470,980,39.357430,2457574.000000,535980.000000,27.892468,270671.234300,59093.845900,27.930133,1437823.000000,158385.957000,112285.277300,58.515992,88440900.000000,9722635.368330,-324582.000000,-0.365662,-41567.651670,-0.425715,1.335900,0.004400,0.330454,57.190000,42.810000,1.820600,-0.003400,-0.186404,64.550000,35.450000,1.116900,0.004100,0.368440,52.760000,47.240000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
320,2026-06-08 21:15:00 UTC,OPNUSDT,0.110200,0.110200,0.104500,0.106800,-0.003400,-3.085299,-3.085299,5.172414,38.370618,11492,8022,231.181556,11889169.000000,9431595.000000,383.776643,1266858.941700,996187.707400,368.043435,4094527.000000,436787.260300,830071.681400,34.477971,88479638.000000,9750456.107600,38738.000000,0.043801,27820.739270,0.286144,1.325000,-0.010900,-0.815929,56.990000,43.010000,1.821500,0.000900,0.049434,64.560000,35.440000,1.108800,-0.008100,-0.725222,52.580000,47.420000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
321,2026-06-08 21:30:00 UTC,OPNUSDT,0.106800,0.107800,0.106100,0.107000,0.000200,0.187266,0.187266,1.591760,39.274657,5418,-6074,-52.854159,3931168.000000,-7958001.000000,-66.934880,419576.087400,-847282.854300,-66.880599,1863265.000000,198998.121900,220577.965500,47.428375,87116641.000000,9292310.450928,-1362997.000000,-1.540464,-458145.656672,-4.698710,1.340800,0.015800,1.192453,57.280000,42.720000,1.840500,0.019000,1.043096,64.800000,35.200000,1.099500,-0.009300,-0.838745,52.370000,47.630000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
322,2026-06-08 21:45:00 UTC,OPNUSDT,0.107000,0.107700,0.105600,0.106200,-0.000800,-0.747664,-0.747664,1.962617,36.940415,4207,-1211,-22.351421,2395158.000000,-1536010.000000,-39.072611,255269.532000,-164306.555400,-39.160133,891508.000000,95133.892800,160135.639200,37.268017,87218540.000000,9342097.308800,101899.000000,0.116968,49786.857872,0.535786,1.334300,-0.006500,-0.484785,57.160000,42.840000,1.853800,0.013300,0.722630,64.960000,35.040000,1.095100,-0.004400,-0.400182,52.270000,47.730000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
323,2026-06-08 22:00:00 UTC,OPNUSDT,0.106100,0.106200,0.080500,0.097200,-0.009000,-8.474576,-8.388313,24.222432,21.476196,96443,92236,2192.441169,86715633.000000,84320475.000000,3520.455644,8149294.135500,7894024.603500,3092.427264,35320112.000000,3300570.411400,4848723.724100,40.501304,87170410.000000,9257497.542000,-48130.000000,-0.055183,-84599.766800,-0.905576,1.326100,-0.008200,-0.614554,57.010000,42.990000,1.854800,0.001000,0.053943,64.970000,35.030000,1.092100,-0.003000,-0.273948,52.200000,47.800000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
324,2026-06-08 22:15:00 UTC,OPNUSDT,0.097200,0.098700,0.093400,0.093600,-0.003600,-3.703704,-3.703704,5.452675,18.195058,18701,-77742,-80.609272,13659083.000000,-73056550.000000,-84.248419,1319465.160100,-6829828.975400,-83.808841,5786610.000000,560232.752100,759232.408000,42.459079,85567951.000000,8334033.486123,-1602459.000000,-1.838306,-923464.055877,-9.975310,1.180100,-0.146000,-11.009728,54.130000,45.870000,1.688800,-0.166000,-8.949752,62.810000,37.190000,0.896500,-0.195600,-17.910448,47.270000,52.730000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
325,2026-06-08 22:30:00 UTC,OPNUSDT,0.093500,0.095100,0.091900,0.094000,0.000400,0.427350,0.534759,3.422460,19.663717,18186,-515,-2.753863,15087643.000000,1428560.000000,10.458682,1414480.684700,95015.524600,7.201064,7218655.000000,677196.986500,737283.698200,47.876015,84953326.000000,7955059.180304,-614625.000000,-0.718289,-378974.305819,-4.547310,1.176300,-0.003800,-0.322007,54.050000,45.950000,1.725900,0.037100,2.196826,63.310000,36.690000,0.893600,-0.002900,-0.323480,47.190000,52.810000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
326,2026-06-08 22:45:00 UTC,OPNUSDT,0.094000,0.094400,0.092300,0.094100,0.000100,0.106383,0.106383,2.234043,20.050159,12011,-6175,-33.954690,8350377.000000,-6737266.000000,-44.654198,778763.639400,-635717.045300,-44.943494,3743956.000000,349551.862100,429211.777300,44.885488,84005957.000000,7913829.902640,-947369.000000,-1.115164,-41229.277664,-0.518277,1.183900,0.007600,0.646094,54.210000,45.790000,1.790000,0.064100,3.714004,64.160000,35.840000,0.899300,0.005700,0.637869,47.350000,52.650000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
327,2026-06-08 23:00:00 UTC,OPNUSDT,0.094100,0.095600,0.092100,0.094100,0.000000,0.000000,0.000000,3.719447,20.050159,14759,2748,22.879028,10238864.000000,1888487.000000,22.615590,962213.855500,183450.216100,23.556598,4935099.000000,463861.910600,498351.944900,48.207777,83745984.000000,7892716.470925,-259973.000000,-0.309470,-21113.431715,-0.266792,1.184800,0.000900,0.076020,54.230000,45.770000,1.806200,0.016200,0.905028,64.360000,35.640000,0.901900,0.002600,0.289114,47.420000,52.580000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
328,2026-06-08 23:15:00 UTC,OPNUSDT,0.094100,0.094800,0.092700,0.093900,-0.000200,-0.212540,-0.212540,2.231668,19.828915,8484,-6275,-42.516431,6284648.000000,-3954216.000000,-38.619675,588518.293900,-373695.561600,-38.837059,2794713.000000,261984.266200,326534.027700,44.515909,83746976.000000,7885593.485946,992.000000,0.001185,-7122.984979,-0.090248,1.176800,-0.008000,-0.675219,54.060000,45.940000,1.807500,0.001300,0.071974,64.380000,35.620000,0.905500,0.003600,0.399157,47.520000,52.480000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
329,2026-06-08 23:30:00 UTC,OPNUSDT,0.093900,0.095500,0.093600,0.093800,-0.000100,-0.106496,-0.106496,2.023429,19.711795,7185,-1299,-15.311174,5617231.000000,-667417.000000,-10.619799,530937.653500,-57580.640400,-9.784002,2749154.000000,260058.472000,270879.181500,48.980981,83776418.000000,7870606.811924,29442.000000,0.035156,-14986.674023,-0.190051,1.169200,-0.007600,-0.645819,53.900000,46.100000,1.802500,-0.005000,-0.276625,64.320000,35.680000,0.903300,-0.002200,-0.242960,47.460000,52.540000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
330,2026-06-08 23:45:00 UTC,OPNUSDT,0.093800,0.094200,0.092500,0.092600,-0.001200,-1.279318,-1.279318,1.812367,18.313880,6307,-878,-12.219903,5452539.000000,-164692.000000,-2.931907,509798.537200,-21139.116300,-3.981469,2591469.000000,242511.268800,267287.268400,47.570021,83715415.000000,7858075.513560,-61003.000000,-0.072816,-12531.298364,-0.159216,1.173900,0.004700,0.401984,54.000000,46.000000,1.806100,0.003600,0.199723,64.360000,35.640000,0.907700,0.004400,0.487103,47.580000,52.420000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
331,2026-06-09 00:00:00 UTC,OPNUSDT,0.092600,0.093700,0.090200,0.090200,-0.002400,-2.591793,-2.591793,3.779698,15.887181,12085,5778,91.612494,11140579.000000,5688040.000000,104.319107,1026004.255900,516205.718700,101.256807,3970782.000000,366250.561400,659753.694500,35.696788,83715009.000000,7751520.937747,-406.000000,-0.000485,-106554.575813,-1.355988,1.175300,0.001400,0.119261,54.030000,45.970000,1.805200,-0.000900,-0.049831,64.350000,35.650000,0.908400,0.000700,0.077118,47.600000,52.400000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
332,2026-06-09 00:15:00 UTC,OPNUSDT,0.090200,0.091200,0.089100,0.090800,0.000600,0.665188,0.665188,2.328160,18.784519,11129,-956,-7.910633,10709184.000000,-431395.000000,-3.872285,968620.281700,-57383.974200,-5.592957,4701704.000000,425803.675300,542816.606400,43.959814,83637955.000000,7576742.270341,-77054.000000,-0.092043,-174778.667407,-2.254766,1.167800,-0.007500,-0.638135,53.870000,46.130000,1.783600,-0.021600,-1.196543,64.080000,35.920000,0.896100,-0.012300,-1.354029,47.260000,52.740000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
333,2026-06-09 00:30:00 UTC,OPNUSDT,0.090900,0.093100,0.090700,0.092800,0.002000,2.202643,2.090209,2.640264,27.721842,7794,-3335,-29.966754,7029015.000000,-3680169.000000,-34.364607,644634.451400,-323985.830300,-33.448177,3271364.000000,300122.915200,344511.536200,46.557070,83821037.000000,7618411.070103,183082.000000,0.218898,41668.799763,0.549957,1.154200,-0.013600,-1.164583,53.580000,46.420000,1.793300,0.009700,0.543844,64.200000,35.800000,0.883600,-0.012500,-1.394934,46.910000,53.090000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
334,2026-06-09 00:45:00 UTC,OPNUSDT,0.092800,0.092900,0.090600,0.091200,-0.001600,-1.724138,-1.724138,2.478448,25.321199,4858,-2936,-37.670003,3658988.000000,-3370027.000000,-47.944513,334584.497000,-310049.954400,-48.097019,1390787.000000,127055.346300,207529.150700,37.974069,83895299.000000,7792346.382658,74262.000000,0.088596,173935.312555,2.283092,1.147300,-0.006900,-0.597817,53.430000,46.570000,1.838400,0.045100,2.514917,64.770000,35.230000,0.888900,0.005300,0.599819,47.060000,52.940000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
335,2026-06-09 01:00:00 UTC,OPNUSDT,0.091200,0.091300,0.090400,0.091000,-0.000200,-0.219298,-0.219298,0.986842,25.029422,6000,1142,23.507616,4020303.000000,361315.000000,9.874725,365274.583800,30690.086800,9.172597,1930633.000000,175471.621500,189802.962300,48.038278,83761430.000000,7647418.559000,-133869.000000,-0.159567,-144927.823658,-1.859874,1.149600,0.002300,0.200471,53.480000,46.520000,1.851000,0.012600,0.685379,64.920000,35.080000,0.886100,-0.002800,-0.314996,46.980000,53.020000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
336,2026-06-09 01:15:00 UTC,OPNUSDT,0.091000,0.094600,0.090900,0.094300,0.003300,3.626374,3.626374,4.065934,37.771121,8628,2628,43.800000,6938882.000000,2918579.000000,72.595996,646937.065000,281662.481200,77.109795,3812656.000000,354988.874700,291948.190300,54.872242,83938654.000000,7646771.088846,177224.000000,0.211582,-647.470154,-0.008467,1.145500,-0.004100,-0.356646,53.390000,46.610000,1.854300,0.003300,0.178282,64.960000,35.040000,0.885400,-0.000700,-0.078998,46.960000,53.040000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
337,2026-06-09 01:30:00 UTC,OPNUSDT,0.094200,0.095100,0.093300,0.093500,-0.000800,-0.848356,-0.743100,1.910828,36.166390,6710,-1918,-22.229949,5555454.000000,-1383428.000000,-19.937333,524165.892100,-122771.172900,-18.977298,2283126.000000,215578.806200,308587.085900,41.127973,83526317.000000,7879308.107877,-412337.000000,-0.491236,232537.019031,3.040983,1.149200,0.003700,0.323003,53.470000,46.530000,1.860900,0.006600,0.355929,65.050000,34.950000,0.893600,0.008200,0.926135,47.190000,52.810000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
338,2026-06-09 01:45:00 UTC,OPNUSDT,0.093500,0.094000,0.091800,0.092200,-0.001300,-1.390374,-1.390374,2.352941,33.663510,5723,-987,-14.709389,4848271.000000,-707183.000000,-12.729527,449591.685600,-74574.206500,-14.227215,2264886.000000,210118.769200,239472.916400,46.735466,83182272.000000,7804847.844607,-344045.000000,-0.411900,-74460.263270,-0.945010,1.145900,-0.003300,-0.287156,53.400000,46.600000,1.855000,-0.005900,-0.317051,64.970000,35.030000,0.888600,-0.005000,-0.559534,47.050000,52.950000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
339,2026-06-09 02:00:00 UTC,OPNUSDT,0.092200,0.094200,0.092100,0.093600,0.001400,1.518438,1.518438,2.277657,38.592160,5616,-107,-1.869649,4387136.000000,-461135.000000,-9.511329,409734.670300,-39857.015300,-8.865158,2358934.000000,220236.604500,189498.065800,53.751030,82569551.000000,7612912.602200,-612721.000000,-0.736600,-191935.242407,-2.459180,1.145000,-0.000900,-0.078541,53.380000,46.620000,1.869000,0.014000,0.754717,65.140000,34.860000,0.883200,-0.005400,-0.607698,46.900000,53.100000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
340,2026-06-09 02:15:00 UTC,OPNUSDT,0.093600,0.094400,0.092400,0.092800,-0.000800,-0.854701,-0.854701,2.136752,36.904810,5537,-79,-1.406695,4867418.000000,480282.000000,10.947507,454186.785000,44452.114700,10.849000,2052822.000000,191624.674900,262562.110100,42.190720,82557664.000000,7735653.116800,-11887.000000,-0.014396,122740.514600,1.612267,1.132700,-0.012300,-1.074236,53.110000,46.890000,1.883900,0.014900,0.797218,65.320000,34.680000,0.887100,0.003900,0.441576,47.010000,52.990000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
341,2026-06-09 02:30:00 UTC,OPNUSDT,0.092800,0.093000,0.086100,0.087700,-0.005100,-5.495690,-5.495690,7.435345,28.384549,18381,12844,231.966769,20395486.000000,15528068.000000,319.020639,1814509.691500,1360322.906500,299.507373,7818346.000000,695654.104600,1118855.586900,38.338407,82778134.000000,7676139.705240,220470.000000,0.267050,-59513.411560,-0.769339,1.122700,-0.010000,-0.882846,52.890000,47.110000,1.874900,-0.009000,-0.477732,65.220000,34.780000,0.878600,-0.008500,-0.958178,46.770000,53.230000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
342,2026-06-09 02:45:00 UTC,OPNUSDT,0.087700,0.088800,0.086400,0.087100,-0.000600,-0.684151,-0.684151,2.736602,27.577878,9927,-8454,-45.993145,8548418.000000,-11847068.000000,-58.086716,748528.255400,-1065981.436100,-58.747630,4005830.000000,351218.574000,397309.681400,46.921218,83098293.000000,7298940.227621,320159.000000,0.386768,-377199.477619,-4.913921,1.131300,0.008600,0.766011,53.080000,46.920000,1.839200,-0.035700,-1.904102,64.780000,35.220000,0.869500,-0.009100,-1.035739,46.510000,53.490000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
343,2026-06-09 03:00:00 UTC,OPNUSDT,0.087100,0.087400,0.084700,0.086100,-0.001000,-1.148106,-1.148106,3.099885,26.239428,15441,5514,55.545482,14476432.000000,5928014.000000,69.346328,1240785.052700,492256.797300,65.763289,6571259.000000,563548.918100,677236.134600,45.418738,83506299.000000,7274748.104692,408006.000000,0.490992,-24192.122929,-0.331447,1.127200,-0.004100,-0.362415,52.990000,47.010000,1.855800,0.016600,0.902566,64.980000,35.020000,0.866400,-0.003100,-0.356527,46.420000,53.580000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
344,2026-06-09 03:15:00 UTC,OPNUSDT,0.086100,0.086700,0.084400,0.086000,-0.000100,-0.116144,-0.116144,2.671312,26.102996,8222,-7219,-46.752153,7157031.000000,-7319401.000000,-50.560808,612868.401500,-627916.651200,-50.606400,3511397.000000,300790.488800,312077.912700,49.079132,85402788.000000,7349503.456777,1896489.000000,2.271073,74755.352085,1.027601,1.126300,-0.000900,-0.079844,52.970000,47.030000,1.835700,-0.020100,-1.083091,64.740000,35.260000,0.857000,-0.009400,-1.084949,46.150000,53.850000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
345,2026-06-09 03:30:00 UTC,OPNUSDT,0.086100,0.087100,0.084700,0.086800,0.000800,0.930233,0.813008,2.787456,29.271339,6209,-2013,-24.483094,5534710.000000,-1622321.000000,-22.667514,475776.155400,-137092.246100,-22.368953,2410730.000000,207538.024900,268238.130500,43.620939,86331248.000000,7428308.349036,928460.000000,1.087154,78804.892260,1.072248,1.136800,0.010500,0.932256,53.200000,46.800000,1.854500,0.018800,1.024132,64.970000,35.030000,0.855600,-0.001400,-0.163361,46.110000,53.890000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
346,2026-06-09 03:45:00 UTC,OPNUSDT,0.086800,0.088200,0.086300,0.087500,0.000700,0.806452,0.806452,2.188940,32.017921,4834,-1375,-22.145273,4935639.000000,-599071.000000,-10.823891,430791.865800,-44984.289600,-9.454927,2515675.000000,219588.573300,211203.292500,50.973240,86972224.000000,7531953.757570,640976.000000,0.742461,103645.408533,1.395276,1.138100,0.001300,0.114356,53.230000,46.770000,1.865400,0.010900,0.587760,65.100000,34.900000,0.863900,0.008300,0.970079,46.350000,53.650000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
347,2026-06-09 04:00:00 UTC,OPNUSDT,0.087400,0.089100,0.086900,0.088400,0.000900,1.028571,1.144165,2.517162,35.486692,6186,1352,27.968556,6109796.000000,1174157.000000,23.789361,537366.149900,106574.284100,24.739159,3120152.000000,274518.241600,262847.908300,51.085883,87304455.000000,7639139.812500,332231.000000,0.381997,107186.054930,1.423084,1.142700,0.004600,0.404182,53.330000,46.670000,1.854100,-0.011300,-0.605768,64.960000,35.040000,0.871300,0.007400,0.856581,46.560000,53.440000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
348,2026-06-09 04:15:00 UTC,OPNUSDT,0.088400,0.089100,0.087800,0.088500,0.000100,0.113122,0.113122,1.470588,35.878190,5737,-449,-7.258325,6075815.000000,-33981.000000,-0.556172,538271.540900,905.391000,0.168487,3110531.000000,275785.115500,262486.425400,51.235314,87540114.000000,7739688.476088,235659.000000,0.269928,100548.663588,1.316230,1.139000,-0.003700,-0.323795,53.250000,46.750000,1.852100,-0.002000,-0.107869,64.940000,35.060000,0.873400,0.002100,0.241019,46.620000,53.380000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
349,2026-06-09 04:30:00 UTC,OPNUSDT,0.088400,0.090600,0.088200,0.089700,0.001200,1.355932,1.470588,2.714932,40.541155,6931,1194,20.812271,6843105.000000,767290.000000,12.628594,613024.713700,74753.172800,13.887632,3513451.000000,314857.531700,298167.182000,51.361311,87929643.000000,7813278.596587,389529.000000,0.444972,73590.120499,0.950815,1.137700,-0.001300,-0.114135,53.220000,46.780000,1.853000,0.000900,0.048593,64.950000,35.050000,0.872700,-0.000700,-0.080147,46.600000,53.400000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
350,2026-06-09 04:45:00 UTC,OPNUSDT,0.089600,0.090400,0.088100,0.090000,0.000300,0.334448,0.446429,2.566964,41.682921,5754,-1177,-16.981677,5817363.000000,-1025742.000000,-14.989424,519087.889900,-93936.823800,-15.323497,2654626.000000,237160.383700,281927.506200,45.687905,88315098.000000,7930695.800400,385455.000000,0.438368,117417.203813,1.502790,1.139000,0.001300,0.114266,53.250000,46.750000,1.864400,0.011400,0.615219,65.090000,34.910000,0.875800,0.003100,0.355219,46.690000,53.310000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
351,2026-06-09 05:00:00 UTC,OPNUSDT,0.089900,0.090800,0.088400,0.089400,-0.000600,-0.666667,-0.556174,2.669633,40.027408,5177,-577,-10.027807,4889970.000000,-927393.000000,-15.941811,438291.398300,-80796.491600,-15.565089,2053885.000000,184246.260500,254045.137800,42.037389,88206928.000000,7934366.653655,-108170.000000,-0.122482,3670.853255,0.046287,1.140000,0.001000,0.087796,53.270000,46.730000,1.865100,0.000700,0.037546,65.100000,34.900000,0.870900,-0.004900,-0.559488,46.550000,53.450000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
352,2026-06-09 05:15:00 UTC,OPNUSDT,0.089300,0.090200,0.088500,0.088800,-0.000600,-0.671141,-0.559910,1.903695,38.385581,2972,-2205,-42.592235,2920950.000000,-1969020.000000,-40.266505,261073.265500,-177218.132800,-40.433861,1220624.000000,109257.728600,151815.536900,41.849451,88329357.000000,7892033.723365,122429.000000,0.138797,-42332.930290,-0.533539,1.135800,-0.004200,-0.368421,53.180000,46.820000,1.878400,0.013300,0.713098,65.260000,34.740000,0.873700,0.002800,0.321506,46.630000,53.370000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
353,2026-06-09 05:30:00 UTC,OPNUSDT,0.088800,0.089700,0.088700,0.089500,0.000700,0.788288,0.788288,1.126126,41.405254,3486,514,17.294751,3234619.000000,313669.000000,10.738595,288387.595600,27314.330100,10.462324,1561976.000000,139297.963200,149089.632400,48.302342,88364796.000000,7847942.627148,35439.000000,0.040121,-44091.096217,-0.558679,1.132700,-0.003100,-0.272935,53.110000,46.890000,1.873300,-0.005100,-0.271508,65.200000,34.800000,0.872300,-0.001400,-0.160238,46.590000,53.410000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
354,2026-06-09 05:45:00 UTC,OPNUSDT,0.089500,0.089600,0.088300,0.088900,-0.000600,-0.670391,-0.670391,1.452514,39.613183,2559,-927,-26.592083,2696979.000000,-537640.000000,-16.621432,239772.797800,-48614.797800,-16.857451,1251305.000000,111295.715500,128477.082300,46.417157,88794941.000000,7942726.119388,430145.000000,0.486783,94783.492240,1.207750,1.132700,0.000000,0.000000,53.110000,46.890000,1.879500,0.006200,0.330967,65.270000,34.730000,0.870600,-0.001700,-0.194887,46.540000,53.460000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
355,2026-06-09 06:00:00 UTC,OPNUSDT,0.088900,0.089700,0.088300,0.089500,0.000600,0.674916,0.674916,1.574803,42.302497,2898,339,13.247362,2681807.000000,-15172.000000,-0.562555,238610.734700,-1162.063100,-0.484652,1293549.000000,115167.240100,123443.494600,48.265741,88904806.000000,7894746.772800,109865.000000,0.123729,-47979.346588,-0.604066,1.135400,0.002700,0.238369,53.170000,46.830000,1.872600,-0.006900,-0.367119,65.190000,34.810000,0.875500,0.004900,0.562830,46.680000,53.320000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
356,2026-06-09 06:15:00 UTC,OPNUSDT,0.089400,0.090600,0.089300,0.090000,0.000500,0.558659,0.671141,1.454139,44.519877,4014,1116,38.509317,4048710.000000,1366903.000000,50.969477,364132.010800,125521.276100,52.605042,2134147.000000,192008.151500,172123.859300,52.730369,89107730.000000,7970071.605163,202924.000000,0.228249,75324.832363,0.954113,1.135800,0.000400,0.035230,53.180000,46.820000,1.888500,0.015900,0.849087,65.380000,34.620000,0.874800,-0.000700,-0.079954,46.660000,53.340000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
357,2026-06-09 06:30:00 UTC,OPNUSDT,0.089900,0.090300,0.089100,0.089900,-0.000100,-0.111111,0.000000,1.334816,44.154390,3344,-670,-16.691579,3444444.000000,-604266.000000,-14.924902,309053.700100,-55078.310700,-15.125918,1696639.000000,152351.118800,156702.581300,49.296002,88946937.000000,8005224.330000,-160793.000000,-0.180448,35152.724837,0.441059,1.138100,0.002300,0.202500,53.230000,46.770000,1.889000,0.000500,0.026476,65.390000,34.610000,0.877600,0.002800,0.320073,46.740000,53.260000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
358,2026-06-09 06:45:00 UTC,OPNUSDT,0.089800,0.090700,0.088900,0.090200,0.000300,0.333704,0.445434,2.004454,45.597316,5110,1766,52.811005,4773305.000000,1328861.000000,38.579840,427966.488700,118912.788600,38.476416,2720364.000000,244012.156500,183954.332200,57.016650,88748538.000000,7974856.651113,-198399.000000,-0.223053,-30367.678887,-0.379348,1.139500,0.001400,0.123012,53.260000,46.740000,1.879500,-0.009500,-0.502912,65.270000,34.730000,0.877900,0.000300,0.034184,46.750000,53.250000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
359,2026-06-09 07:00:00 UTC,OPNUSDT,0.090200,0.091800,0.089300,0.089400,-0.000800,-0.886918,-0.886918,2.771619,42.447667,7290,2180,42.661448,6433398.000000,1660093.000000,34.778691,583470.723000,155504.234300,36.335610,3329133.000000,302280.215600,281190.507400,51.807264,89042632.000000,8031645.406400,294094.000000,0.331379,56788.755287,0.712098,1.141800,0.002300,0.201843,53.310000,46.690000,1.888900,0.009400,0.500133,65.380000,34.620000,0.874800,-0.003100,-0.353115,46.660000,53.340000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
