code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782196200000,2026-06-23 06:30:00 UTC,GUSDT,1782196200000,2026-06-23 06:30:00 UTC,1782197099999,2026-06-23 06:44:59 UTC,True,0.002567,0.002582,0.002543,0.002577,1.0000000000000026e-05,0.3895597974289064,30.707253943908412,0.002567,0.002582,0.002551,0.00257692,1.0399999999999819e-05,0.4052179605068271,1782197099999,2026-06-23 06:44:59 UTC,7.999999999995858e-08,0.0031044813187820573,-0.00145133,0.0,-0.00507604,0.0,0.00146544,-100.0,1782197099999,2026-06-23 06:44:59 UTC,1335,-218.0,-14.037347070186733,64021057.0,11136581.0,21.05831775661349,164402.473653,27946.226124999986,20.479990202915104,binance_kline_quote_asset_volume,47955.847940074906,123.14792033932584,3.899999999999997e-05,1.5192832099727298,1.0000000000000026e-05,0.3895597974289064,1.0000000000000026e-05,0.3895597974289064,5.00000000000023e-06,12.820512820513418,2.3999999999999716e-05,61.53846153846085,0.8717948717948658,38731610.0,25289447.0,60.498235760149974,39.501764239850026,99576.678812,16030.123833000005,19.187055453129442,64825.794840999995,11916.102291999981,22.52158672244107,60.56884461615456,39.43115538384544,1.53153250049319,1.5360656827461112,34750.883971,21.13768923230911,487646375.0,1251554.174365,-8029950.0,-1.6199986957214467,-41169.68123499979,-3.1847235630916284,2.1666,0.0,0.0,68.42,31.580000000000002,1.1562,-0.015800000000000036,-1.3481228668942011,53.620000000000005,46.379999999999995,2.0303,0.013700000000000045,0.6793613012000419,67.0,33.0,-1.0104,-0.13629999999999987,0.8741000000000001,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782197100000,2026-06-23 06:45:00 UTC,GUSDT,1782197100000,2026-06-23 06:45:00 UTC,1782197999999,2026-06-23 06:59:59 UTC,True,0.002576,0.002582,0.002572,0.002581,4.000000000000097e-06,0.15521924718665492,33.231953138641856,0.00257692,0.00258101,0.00257258,0.00257945,2.5300000000001537e-06,0.09817922170653934,1782197999999,2026-06-23 06:59:59 UTC,1.5499999999999022e-06,0.060090329333768906,0.0,0.0,0.0,0.0,0.0,,1782197999999,2026-06-23 06:59:59 UTC,329,-1006.0,-75.3558052434457,6018202.0,-58002855.0,-90.59965223629469,15512.693463,-148889.78019,-90.56419704745913,binance_kline_quote_asset_volume,18292.40729483283,47.15104396048632,1.0000000000000026e-05,0.38819875776397617,4.999999999999796e-06,0.19409937888197967,4.999999999999796e-06,0.19409937888197967,1.0000000000001327e-06,10.0000000000013,4.000000000000097e-06,40.00000000000087,0.899999999999987,4477944.0,1540258.0,74.40667495042538,25.593325049574606,11541.690038,-88034.988774,-88.40924383530543,3971.003424999999,-60854.79141599999,-93.87434672457192,74.40158645259501,25.59841354740498,2.907268782242975,2.9064920884574668,7570.686613000002,48.80317290519003,513417743.0,1323036.45029156,25771368.0,5.284847652153673,71482.27592655993,5.711480764532452,2.0864,-0.08020000000000005,-3.701652358534111,67.60000000000001,32.4,1.117,-0.0391999999999999,-3.3904168828922248,52.76,47.24,1.9481,-0.08220000000000005,-4.04866275919815,66.08000000000001,33.92,-0.9693999999999998,-0.13829999999999987,0.8311,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782198000000,2026-06-23 07:00:00 UTC,GUSDT,1782198000000,2026-06-23 07:00:00 UTC,1782198899999,2026-06-23 07:14:59 UTC,True,0.00258,0.00262,0.002578,0.002618,3.700000000000014e-05,1.4335528864781149,51.01215297951484,0.00257945,0.00262,0.00257866,0.002618,3.855000000000004e-05,1.494504642462542,1782198899999,2026-06-23 07:14:59 UTC,0.0,0.0,0.0,0.00321001,0.0,0.00076879,0.00076879,,1782198899999,2026-06-23 07:14:59 UTC,823,494.0,150.15197568389058,33003755.0,26985553.0,448.3989237981709,85663.679212,70150.985749,452.2166696345813,binance_kline_quote_asset_volume,40101.767922235726,104.08709503280681,4.199999999999994e-05,1.6279069767441836,3.800000000000027e-05,1.4728682170542744,3.800000000000027e-05,1.4728682170542744,1.9999999999998318e-06,4.761904761904368,1.9999999999998318e-06,4.761904761904368,0.9523809523809563,16723950.0,16279805.0,50.67287040520087,49.32712959479913,43367.738456,31826.048418,275.7485975902622,42295.940756,38324.93733100001,965.1197248967372,50.62558467594388,49.374415324056116,1.0272819606868755,1.0253404388421825,1071.7976999999955,1.2511693518877662,514116197.0,1326137.02435165,698454.0,0.13604009785848012,3100.574060089886,0.23435288267429116,2.0441,-0.042300000000000004,-2.0274156441717794,67.15,32.85,1.104,-0.0129999999999999,-1.1638316920322203,52.470000000000006,47.53,1.9369,-0.011199999999999877,-0.5749191519942445,65.95,34.050000000000004,-0.9400999999999997,-0.10719999999999974,0.8329,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782198900000,2026-06-23 07:15:00 UTC,GUSDT,1782198900000,2026-06-23 07:15:00 UTC,1782199799999,2026-06-23 07:29:59 UTC,True,0.002619,0.002634,0.002613,0.002613,-5.00000000000023e-06,-0.19098548510314092,49.10896489639626,0.002618,0.00263299,0.002613,0.002613,-5.00000000000023e-06,-0.19098548510314092,1782199799999,2026-06-23 07:29:59 UTC,0.0,0.0,0.00076048,0.00238801,0.0,0.0,-0.00076879,-100.0,1782199799999,2026-06-23 07:29:59 UTC,399,-424.0,-51.518833535844465,10667270.0,-22336485.0,-67.67861717553049,27993.460551,-57670.218661000006,-67.32166910351593,binance_kline_quote_asset_volume,26735.01253132832,70.159049,2.1000000000000185e-05,0.8018327605956544,-5.999999999999929e-06,-0.22909507445589652,5.999999999999929e-06,0.22909507445589652,1.5000000000000256e-05,71.42857142857201,0.0,0.0,0.0,3505808.0,7161462.0,32.86509106828645,67.13490893171355,9193.026444,-34174.712012,-78.80215392525702,18800.434107,-23495.506649000003,-55.5502637582709,32.83990711777719,67.16009288222281,0.4895380300838013,0.4889794773715966,-9607.407663000002,-34.32018576444562,532707590.0,1394628.47062,18591393.0,3.616185039196499,68491.44626835012,5.164733734949876,2.046,0.0019000000000000128,0.09295044273763578,67.17,32.83,1.1197,0.015699999999999825,1.4221014492753463,52.82,47.18,1.9095,-0.02740000000000009,-1.4146316278589544,65.63,34.37,-0.9262999999999999,-0.13649999999999984,0.7898000000000001,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782199800000,2026-06-23 07:30:00 UTC,GUSDT,1782199800000,2026-06-23 07:30:00 UTC,1782200699999,2026-06-23 07:44:59 UTC,True,0.002613,0.002634,0.002602,0.002628,1.5000000000000256e-05,0.5740528128587928,54.58327964727047,0.002613,0.00263,0.00260333,0.00262951,1.6509999999999962e-05,0.6318407960198991,1782200699999,2026-06-23 07:44:59 UTC,-1.509999999999706e-06,-0.05742514765107211,0.0,0.00073936,-0.00262347,0.0,0.0,,1782200699999,2026-06-23 07:44:59 UTC,710,311.0,77.94486215538848,20119481.0,9452211.0,88.60946615207077,52723.903562,24730.443011,88.34364356612767,binance_kline_quote_asset_volume,28337.29718309859,74.25901910140846,3.199999999999991e-05,1.2246460007654003,1.5000000000000256e-05,0.5740528128587928,1.5000000000000256e-05,0.5740528128587928,5.999999999999929e-06,18.74999999999983,1.0999999999999725e-05,34.37499999999924,0.8125000000000017,11975448.0,8144033.0,59.52165465898449,40.478345341015505,31385.673341,22192.646897000002,241.40740845452967,21338.230220999998,2537.796113999997,13.49860380646793,59.528356628777345,40.471643371222655,1.470456713522649,1.4708658129534953,10047.443120000004,19.05671325755469,536068681.0,1400747.463453,3361091.0,0.6309448303524265,6118.992832999909,0.43875433220430615,2.0572,0.011200000000000099,0.547409579667649,67.29,32.71,1.1117,-0.008000000000000007,-0.714477092078236,52.65,47.349999999999994,1.93,0.020499999999999963,1.073579471065722,65.86999999999999,34.13,-0.9455,-0.12719999999999998,0.8183,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782200700000,2026-06-23 07:45:00 UTC,GUSDT,1782200700000,2026-06-23 07:45:00 UTC,1782201599999,2026-06-23 07:59:59 UTC,True,0.002629,0.002661,0.002627,0.002655,2.699999999999968e-05,1.0273972602739605,62.419523624728384,0.00262948,0.00265993,0.00262897,0.002656,2.6490000000000107e-05,1.0074120273358955,1782201599999,2026-06-23 07:59:59 UTC,-1.0000000000001327e-06,-0.037650602409643553,0.0,0.00043472,0.0,0.0,0.0,,1782201599999,2026-06-23 07:59:59 UTC,685,-25.0,-3.5211267605633805,16475081.0,-3644400.0,-18.113787328808332,43601.023756,-9122.879805999997,-17.303119059217728,binance_kline_quote_asset_volume,24051.213138686133,63.65112957080292,3.4000000000000176e-05,1.2932674020540198,2.599999999999998e-05,0.9889691898060092,2.599999999999998e-05,0.9889691898060092,6.000000000000363e-06,17.647058823530386,1.9999999999998318e-06,5.882352941175945,0.8235294117646961,6488520.0,9986561.0,39.38384278656961,60.61615721343039,17174.817924,-14210.855417000002,-45.278160078330885,26426.205832000003,5087.975611000005,23.84441239176752,39.39085930668439,60.60914069331561,0.6497251656501172,0.6499161488859169,-9251.387908000004,-21.21828138663122,534940229.0,1406630.68155779,-1128452.0,-0.2105051162278216,5883.218104789965,0.42000562259004,2.0093,-0.04789999999999983,-2.3284075442348744,66.77,33.23,1.0989,-0.012799999999999923,-1.1513897634253776,52.35999999999999,47.64,1.8885,-0.04149999999999987,-2.1502590673575064,65.38000000000001,34.62,-0.9104000000000001,-0.12080000000000002,0.7896000000000001,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782201600000,2026-06-23 08:00:00 UTC,GUSDT,1782201600000,2026-06-23 08:00:00 UTC,1782202499999,2026-06-23 08:14:59 UTC,True,0.002655,0.002671,0.002652,0.002653,-1.9999999999998318e-06,-0.07532956685498425,61.57204900511944,0.00265517,0.0026735,0.002652,0.002653,-2.9999999999999645e-06,-0.11295180722891433,1782202499999,2026-06-23 08:14:59 UTC,0.0,0.0,0.0,0.0,-0.00244176,0.0,0.0,,1782202499999,2026-06-23 08:14:59 UTC,949,264.0,38.54014598540146,18145812.0,1670731.0,10.140957728826947,48343.211623,4742.187867000001,10.876322293573258,binance_kline_quote_asset_volume,19120.982086406744,50.94121351211802,1.9000000000000353e-05,0.7156308851224239,-1.9999999999998318e-06,-0.07532956685498425,1.9999999999998318e-06,0.07532956685498425,1.600000000000039e-05,84.21052631578996,1.0000000000001327e-06,5.263157894737443,0.05263157894737443,10313500.0,7832312.0,56.83680620079168,43.16319379920832,27477.740323,10302.922399000003,59.98853929393193,20865.4713,-5560.734532000002,-21.042500642549303,56.83888058013725,43.16111941986275,1.3167887081107086,1.3169000559790853,6612.269023000001,13.677761160274496,539841274.0,1433818.423744,4901045.0,0.9161855351880818,27187.74218621012,1.9328273257981783,2.0166,0.007299999999999862,0.36331060568356455,66.85,33.15,1.098,-0.0008999999999999009,-0.08190008190007289,52.339999999999996,47.660000000000004,1.896,0.00749999999999984,0.3971405877680614,65.47,34.53,-0.9185999999999999,-0.12060000000000004,0.7979999999999998,1782187200000,2026-06-23 04:00:00 UTC,5e-05,0.002628
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782202500000,2026-06-23 08:15:00 UTC,GUSDT,1782202500000,2026-06-23 08:15:00 UTC,1782203399999,2026-06-23 08:29:59 UTC,True,0.002654,0.002654,0.002608,0.002628,-2.499999999999985e-05,-0.942329438371649,52.057573207165944,0.002653,0.002654,0.002612,0.00263356,-1.943999999999991e-05,-0.7327553712777952,1782203399999,2026-06-23 08:29:59 UTC,-5.55999999999994e-06,-0.2111210680599622,0.0,0.00084466,-0.00385472,0.0,0.0,,1782203399999,2026-06-23 08:29:59 UTC,1952,1003.0,105.69020021074816,39801453.0,21655641.0,119.34236395703867,104657.496365,56314.284741999996,116.48850552412955,binance_kline_quote_asset_volume,20390.08862704918,53.615520678790986,4.6000000000000034e-05,1.7332328560663162,-2.599999999999998e-05,-0.979653353428786,2.599999999999998e-05,0.979653353428786,0.0,0.0,2.0000000000000052e-05,43.4782608695653,0.434782608695653,22093142.0,17708311.0,55.50838056088053,44.491619439119475,58095.023594,30617.283270999997,111.42576831680758,46562.472771,25697.001471,123.15562443585925,55.509663054990085,44.490336945009915,1.2476142981676797,1.247679088688406,11532.550822999998,11.019326109980176,540480847.0,1433895.687091,639573.0,0.11847426841986891,77.26334699988365,0.0053886423636636555,2.0057,-0.01089999999999991,-0.540513735991268,66.73,33.269999999999996,1.0936,-0.0044000000000001815,-0.4007285974499254,52.23,47.77,1.876,-0.020000000000000018,-1.0548523206751064,65.23,34.77,-0.9121000000000001,-0.12970000000000015,0.7824,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782203400000,2026-06-23 08:30:00 UTC,GUSDT,1782203400000,2026-06-23 08:30:00 UTC,1782204299999,2026-06-23 08:44:59 UTC,True,0.002627,0.0027,0.002627,0.002661,3.300000000000004e-05,1.2557077625570794,60.69211915419972,0.00263356,0.00269687,0.0026317,0.00266283,2.9270000000000077e-05,1.1114233205243123,1782204299999,2026-06-23 08:44:59 UTC,-1.829999999999974e-06,-0.0687238764772807,0.0,0.00365364,-0.00115478,0.0,0.0,,1782204299999,2026-06-23 08:44:59 UTC,1823,-129.0,-6.6086065573770485,45351720.0,5550267.0,13.944885378933277,120936.864046,16279.367681000003,15.554898833261424,binance_kline_quote_asset_volume,24877.520570488206,66.33947561492046,7.300000000000015e-05,2.7788351732013763,3.4000000000000176e-05,1.2942519984773573,3.4000000000000176e-05,1.2942519984773573,3.899999999999997e-05,53.424657534246435,0.0,0.0,0.4657534246575357,22118715.0,23233005.0,48.77150194083047,51.22849805916954,59065.042498,970.0189040000041,1.669710835783509,61871.821548,15309.348777,32.87915754022187,48.839568450802396,51.160431549197604,0.9520384900704838,0.9546355840223242,-2806.7790499999974,-2.320863098395209,547308138.0,1441368.81991128,6827291.0,1.2631883327403088,7473.132820280036,0.5211768811050036,1.9744,-0.031300000000000106,-1.560552425587082,66.38,33.62,1.0832,-0.010399999999999965,-0.9509875640087753,52.0,48.0,1.8137,-0.0622999999999998,-3.3208955223880494,64.46,35.54,-0.8912,-0.16069999999999984,0.7305000000000001,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782204300000,2026-06-23 08:45:00 UTC,GUSDT,1782204300000,2026-06-23 08:45:00 UTC,1782205199999,2026-06-23 08:59:59 UTC,True,0.002661,0.002721,0.002654,0.002661,0.0,0.0,60.692119154199716,0.00266283,0.002715,0.00265742,0.00266058,-2.250000000000082e-06,-0.08449656943928383,1782205199999,2026-06-23 08:59:59 UTC,4.200000000001078e-07,0.015786031617170234,0.0,0.00194833,-0.00425246,0.0,0.0,,1782205199999,2026-06-23 08:59:59 UTC,3399,1576.0,86.45090510148108,80700406.0,35348686.0,77.94342970895039,216731.100231,95794.23618499999,79.21012086816087,binance_kline_quote_asset_volume,23742.39658723154,63.763195125330974,6.699999999999979e-05,2.5178504321683497,0.0,0.0,0.0,0.0,5.9999999999999724e-05,89.55223880597002,7.000000000000062e-06,10.447761194029976,0.10447761194029977,39658369.0,41042037.0,49.14271311100963,50.85728688899037,106635.801482,47570.75898399999,80.53961695805228,110095.298749,48223.477200999994,77.94093659193199,49.20189182279037,50.79810817720962,0.966286566137056,0.968577248017764,-3459.497266999999,-1.5962163544192502,550491092.0,1465864.19451036,3182954.0,0.5815652607745438,24495.374599080067,1.6994522332311741,1.9577,-0.016699999999999937,-0.8458265802269013,66.19,33.81,1.0901,0.006900000000000128,0.6370014771048863,52.15,47.85,1.8106,-0.0031000000000001027,-0.1709213210564097,64.42,35.58,-0.8675999999999999,-0.1471,0.7204999999999999,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782205200000,2026-06-23 09:00:00 UTC,GUSDT,1782205200000,2026-06-23 09:00:00 UTC,1782206099999,2026-06-23 09:14:59 UTC,True,0.00266,0.002758,0.00266,0.002751,8.99999999999998e-05,3.382187147688831,74.95774566261167,0.00266058,0.0027592,0.00266,0.002754,9.341999999999987e-05,3.51126446113253,1782206099999,2026-06-23 09:14:59 UTC,-2.9999999999999645e-06,-0.10893246187363706,0.0,0.0,-0.00390226,-0.00043085,-0.00043085,,1782206099999,2026-06-23 09:14:59 UTC,3256,-143.0,-4.207119741100324,107524814.0,26824408.0,33.23949572199179,292454.866888,75723.766657,34.939040394429234,binance_kline_quote_asset_volume,33023.59152334152,89.8202908132678,9.8e-05,3.684210526315789,9.099999999999994e-05,3.4210526315789447,9.099999999999994e-05,3.4210526315789447,7.000000000000062e-06,7.142857142857206,0.0,0.0,0.9285714285714279,53318876.0,54205938.0,49.58750823786591,50.412491762134096,144763.977265,38128.175783,35.755511050794695,147690.889623,37595.590874,34.14822549299952,49.49959588822283,50.50040411177717,0.9836353353021952,0.9801821739616349,-2926.9123580000014,-1.0008082235543396,550510358.0,1464676.84828764,19266.0,0.003499784152728851,-1187.346222720109,-0.08099974248410617,2.0075,0.049799999999999844,2.5438013996015654,66.75,33.25,1.0911,0.0009999999999998899,0.09173470323822491,52.18000000000001,47.82,1.8393,0.028699999999999948,1.585109908317682,64.78,35.22,-0.9163999999999999,-0.1681999999999999,0.7482,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782206100000,2026-06-23 09:15:00 UTC,GUSDT,1782206100000,2026-06-23 09:15:00 UTC,1782206999999,2026-06-23 09:29:59 UTC,True,0.002752,0.002761,0.002701,0.002735,-1.5999999999999955e-05,-0.5816066884769159,70.08788715336817,0.00275138,0.00275738,0.00270242,0.002735,-1.899999999999992e-05,-0.6899055918663733,1782206999999,2026-06-23 09:29:59 UTC,0.0,0.0,0.0,0.0,-0.00444808,0.0,0.00043085,-100.0,1782206999999,2026-06-23 09:29:59 UTC,3036,-220.0,-6.756756756756757,87282452.0,-20242362.0,-18.825758675574182,238440.967076,-54013.89981199999,-18.469140345229896,binance_kline_quote_asset_volume,28749.160737812912,78.53786794334651,6.000000000000016e-05,2.1802325581395405,-1.7000000000000088e-05,-0.6177325581395381,1.7000000000000088e-05,0.6177325581395381,8.999999999999894e-06,14.999999999999783,3.4000000000000176e-05,56.666666666666806,0.5666666666666681,42354683.0,44927769.0,48.52600039238128,51.47399960761872,115726.227198,-29037.750067,-20.05868491292173,122714.73987800001,-24976.149744999988,-16.911097095260804,48.53454027516745,51.46545972483254,0.9427283825288543,0.9430507477182625,-6988.512680000014,-2.9309194496650885,565107430.0,1556305.86222,14597072.0,2.651552652529746,91629.0139323601,6.255920139618783,1.8769,-0.13059999999999983,-6.505603985056031,65.24,34.760000000000005,1.0825,-0.008599999999999941,-0.7881953991384787,51.980000000000004,48.02,1.7465,-0.0928,-5.045397705648888,63.59,36.41,-0.7944,-0.13040000000000007,0.6639999999999999,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782207000000,2026-06-23 09:30:00 UTC,GUSDT,1782207000000,2026-06-23 09:30:00 UTC,1782207899999,2026-06-23 09:44:59 UTC,True,0.002735,0.002761,0.002715,0.002751,1.5999999999999955e-05,0.5850091407678228,72.04385534888505,0.002735,0.00275882,0.002715,0.002751,1.5999999999999955e-05,0.5850091407678228,1782207899999,2026-06-23 09:44:59 UTC,0.0,0.0,0.0,0.0,-0.00456124,-0.00269704,-0.00269704,,1782207899999,2026-06-23 09:44:59 UTC,2298,-738.0,-24.308300395256918,52638469.0,-34643983.0,-39.691807695778294,144326.875398,-94114.091678,-39.47060475056802,binance_kline_quote_asset_volume,22906.209312445604,62.80542880678851,4.6000000000000034e-05,1.6819012797074966,1.5999999999999955e-05,0.5850091407678228,1.5999999999999955e-05,0.5850091407678228,1.0000000000000026e-05,21.73913043478265,2.0000000000000052e-05,43.4782608695653,0.7826086956521735,26135430.0,26503039.0,49.65081716187452,50.349182838125486,71650.272887,-44075.954310999994,-38.08640044541409,72676.602511,-50038.137367,-40.77597965553828,49.64444265104134,50.35555734895867,0.9861295529165542,0.9858781287437774,-1026.3296240000054,-0.7111146979173275,567949158.0,1553340.94713,2841728.0,0.5028650923949097,-2964.915090000024,-0.19050979386344447,1.8588,-0.018100000000000005,-0.9643561191326125,65.02,34.98,1.0462,-0.0363,-3.353348729792148,51.129999999999995,48.870000000000005,1.73,-0.01649999999999996,-0.9447466361293992,63.370000000000005,36.63,-0.8126,-0.12880000000000003,0.6838,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782207900000,2026-06-23 09:45:00 UTC,GUSDT,1782207900000,2026-06-23 09:45:00 UTC,1782208799999,2026-06-23 09:59:59 UTC,True,0.00275,0.002765,0.002735,0.002753,1.9999999999998318e-06,0.07270083605960857,72.28779393055692,0.002751,0.002765,0.00273875,0.002756,5.00000000000023e-06,0.1817520901490451,1782208799999,2026-06-23 09:59:59 UTC,-3.000000000000398e-06,-0.10885341074021763,-0.00109967,0.0,-0.00509479,-0.00065624,0.0020407999999999997,-75.66813988669058,1782208799999,2026-06-23 09:59:59 UTC,2435,137.0,5.961705831157528,60152064.0,7513595.0,14.273961881376145,165390.42121,21063.545811999997,14.594333698359746,binance_kline_quote_asset_volume,24703.10636550308,67.92214423408625,3.000000000000008e-05,1.0909090909090937,2.9999999999999645e-06,0.10909090909090782,2.9999999999999645e-06,0.10909090909090782,1.2000000000000292e-05,40.00000000000087,1.4999999999999823e-05,49.999999999999275,0.5999999999999913,29231378.0,30920686.0,48.595802132408956,51.40419786759104,80391.044288,8740.771401000005,12.19921578635872,84999.376922,12322.774410999991,16.95562806356402,48.60683206431022,51.39316793568979,0.9453664126339241,0.9457839245312487,-4608.332633999991,-2.786335871379568,578458406.0,1591339.074906,10509248.0,1.8503853473447704,37998.12777599995,2.4462194115339875,1.8482,-0.010599999999999943,-0.5702603830428202,64.89,35.11,1.0645,0.018299999999999983,1.7491875358440052,51.559999999999995,48.44,1.7078,-0.022199999999999998,-1.283236994219653,63.07000000000001,36.93,-0.7837000000000001,-0.14040000000000008,0.6433,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782208800000,2026-06-23 10:00:00 UTC,GUSDT,1782208800000,2026-06-23 10:00:00 UTC,1782209699999,2026-06-23 10:14:59 UTC,True,0.002754,0.002767,0.002735,0.002747,-5.999999999999929e-06,-0.21794406102433453,70.30580893176703,0.002756,0.00276552,0.002736,0.00274773,-8.270000000000326e-06,-0.30007256894050527,1782209699999,2026-06-23 10:14:59 UTC,-7.300000000000015e-07,-0.026567384713927552,-0.0006796,0.0,-0.00537188,-0.0019907,-0.0013344600000000002,203.34938437157143,1782209699999,2026-06-23 10:14:59 UTC,1907,-528.0,-21.683778234086244,52936936.0,-7215128.0,-11.994813677548953,145738.862419,-19651.55879099999,-11.881920758910187,binance_kline_quote_asset_volume,27759.274252753014,76.42310562087049,3.199999999999991e-05,1.1619462599854724,-7.000000000000062e-06,-0.25417574437182505,7.000000000000062e-06,0.25417574437182505,1.299999999999999e-05,40.625000000000085,1.1999999999999858e-05,37.49999999999966,0.3749999999999966,23977946.0,28958990.0,45.2953038309584,54.70469616904159,65994.499495,-14396.544793000008,-17.908145018522898,79744.36292400002,-5255.01399799998,-6.182414728548262,45.282705243894014,54.71729475610599,0.8279966255729223,0.8275757316902229,-13749.86342900002,-9.434589512211979,584248864.0,1610189.869184,5790458.0,1.0010154472541282,18850.794278000016,1.1845869039012649,1.7832,-0.06500000000000017,-3.516935396602108,64.07000000000001,35.93,1.0476,-0.016899999999999915,-1.5875998121183577,51.160000000000004,48.84,1.666,-0.04180000000000006,-2.447593395011129,62.49,37.51,-0.7355999999999998,-0.11719999999999997,0.6183999999999998,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
