code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783746900000,2026-07-11 05:15:00 UTC,TUSDT,1783746900000,2026-07-11 05:15:00 UTC,1783747799999,2026-07-11 05:29:59 UTC,True,0.003419,0.003419,0.003415,0.003419,-9.99999999999699e-07,-0.02923976608186255,51.23681482322809,0.00342025,0.00342025,0.003416,0.003419,-1.389999999999985e-06,-0.04063864062285251,1783747799999,2026-07-11 05:29:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783747799999,2026-07-11 05:29:59 UTC,186,-2.0,-1.0638297872340425,623683.0,-329635.0,-34.57765404618396,2131.921344,-1126.0100230000003,-34.5621161454013,binance_kline_quote_asset_volume,3353.1344086021504,11.461942709677418,4.000000000000097e-06,0.11699327288681184,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000097e-06,100.0,1.0,468183.0,155500.0,75.06746215625566,24.93253784374434,1600.372618,-232.59669499999995,-12.68961206007926,531.5487259999998,-893.4133280000003,-62.69734169356346,75.06715116409099,24.932848835909013,3.0108231511254018,3.0107731233655537,1068.8238920000003,50.13430232818197,249390502.0,853012.77913578,-8078.0,-0.0032389919782221696,319.0341157799121,0.03741485353248711,2.1576,0.0019999999999997797,0.09278159213211076,68.33,31.669999999999998,0.8617,0.0007000000000000339,0.08130081300813402,46.28,53.72,2.0703,-0.015200000000000102,-0.7288420043155167,67.43,32.57,-1.2959,-0.08729999999999993,1.2086000000000001,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783747800000,2026-07-11 05:30:00 UTC,TUSDT,1783747800000,2026-07-11 05:30:00 UTC,1783748699999,2026-07-11 05:44:59 UTC,True,0.003419,0.003423,0.003414,0.003417,-2.0000000000002655e-06,-0.05849663644341226,49.11797574143318,0.003419,0.00342207,0.00341725,0.00341806,-9.400000000000554e-07,-0.027493419128401732,1783748699999,2026-07-11 05:44:59 UTC,-1.06000000000021e-06,-0.03101174350363101,0.0,0.0,0.0,0.0,0.0,,1783748699999,2026-07-11 05:44:59 UTC,148,-38.0,-20.43010752688172,1071469.0,447786.0,71.79705074533057,3663.764695,1531.843351,71.85271423409513,binance_kline_quote_asset_volume,7239.655405405405,24.755166858108108,8.999999999999894e-06,0.26323486399531715,-2.0000000000002655e-06,-0.05849663644341226,2.0000000000002655e-06,0.05849663644341226,3.9999999999996635e-06,44.44444444444123,2.9999999999999645e-06,33.33333333333333,0.3333333333333333,579737.0,491732.0,54.106745038820534,45.893254961179466,1982.578651,382.20603299999993,23.882315199671826,1681.1860439999998,1149.637318,216.2807023640577,54.11315452942864,45.88684547057135,1.1789694386373064,1.1792737978498233,301.3926070000002,8.226309058857293,249400124.0,852699.023956,9622.0,0.0038582062760353242,-313.7551797799533,-0.03678200226939516,2.1576,0.0,0.0,68.33,31.669999999999998,0.8622,0.0004999999999999449,0.058024834629214914,46.300000000000004,53.7,2.0544,-0.015900000000000247,-0.768004637009141,67.25999999999999,32.74,-1.2953999999999999,-0.10320000000000018,1.1921999999999997,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783748700000,2026-07-11 05:45:00 UTC,TUSDT,1783748700000,2026-07-11 05:45:00 UTC,1783749599999,2026-07-11 05:59:59 UTC,True,0.003417,0.003422,0.003415,0.003422,5.00000000000023e-06,0.14632718759146124,54.215497019208215,0.00341806,0.00342481,0.00341781,0.00342231,4.2499999999999136e-06,0.12433953763245564,1783749599999,2026-07-11 05:59:59 UTC,-3.099999999998937e-07,-0.009058209221253881,0.0,0.0,0.0,0.0,0.0,,1783749599999,2026-07-11 05:59:59 UTC,140,-8.0,-5.405405405405405,509507.0,-561962.0,-52.44780763605853,1741.913445,-1921.85125,-52.45564085004646,binance_kline_quote_asset_volume,3639.3357142857144,12.442238892857143,7.000000000000062e-06,0.20485806262803813,5.00000000000023e-06,0.14632718759146124,5.00000000000023e-06,0.14632718759146124,0.0,0.0,1.9999999999998318e-06,28.571428571425916,1.0,302276.0,207231.0,59.32715350328848,40.67284649671153,1033.674722,-948.9039290000001,-47.862107690980075,708.2387229999999,-972.9473209999999,-57.87267414408777,59.341336675887476,40.658663324112524,1.4586427706279466,1.459500431749197,325.43599900000004,18.68267335177495,249135828.0,851561.20825368,-264296.0,-0.10597268187404751,-1137.81570231996,-0.1334369654888537,2.1556,-0.0019999999999997797,-0.09269558769001575,68.31,31.69,0.862,-0.00019999999999997797,-0.023196474135928784,46.29,53.71,2.0414,-0.0129999999999999,-0.6327881619937646,67.12,32.879999999999995,-1.2936,-0.1142000000000003,1.1793999999999998,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783749600000,2026-07-11 06:00:00 UTC,TUSDT,1783749600000,2026-07-11 06:00:00 UTC,1783750499999,2026-07-11 06:14:59 UTC,True,0.003422,0.003425,0.003417,0.003423,9.99999999999699e-07,0.029222676797185827,55.18256355849649,0.00342231,0.003425,0.003417,0.00342353,1.2200000000001272e-06,0.035648436290111864,1783750499999,2026-07-11 06:14:59 UTC,-5.300000000003219e-07,-0.015481096996384489,0.0,0.0,0.0,0.0,0.0,,1783750499999,2026-07-11 06:14:59 UTC,148,8.0,5.714285714285714,938537.0,429030.0,84.20492750835612,3210.733397,1468.819952,84.3222122325372,binance_kline_quote_asset_volume,6341.466216216216,21.694144574324323,8.000000000000194e-06,0.23378141437756264,9.99999999999699e-07,0.029222676797185827,9.99999999999699e-07,0.029222676797185827,2.0000000000002655e-06,25.000000000002707,5.00000000000023e-06,62.50000000000136,0.7499999999999729,419605.0,518932.0,44.7084132005451,55.2915867994549,1435.492016,401.81729399999995,38.872701967843994,1775.241381,1067.002658,150.6557920866465,44.70916262749423,55.29083737250578,0.8085934187909013,0.8086179329547748,-339.7493650000001,-10.58167474501154,249146444.0,852656.36676564,10616.0,0.00426112939484561,1095.1585119599476,0.1286059652958851,2.1596,0.0040000000000000036,0.18556318426424212,68.35,31.65,0.8622,0.00019999999999997797,0.023201856148489325,46.300000000000004,53.7,2.0479,0.00649999999999995,0.3184089350445748,67.19000000000001,32.81,-1.2974,-0.11170000000000035,1.1856999999999998,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783750500000,2026-07-11 06:15:00 UTC,TUSDT,1783750500000,2026-07-11 06:15:00 UTC,1783751399999,2026-07-11 06:29:59 UTC,True,0.003423,0.003429,0.003421,0.003422,-9.99999999999699e-07,-0.029214139643578708,53.95524802885546,0.00342353,0.003429,0.00342074,0.003422,-1.530000000000021e-06,-0.04469071397066831,1783751399999,2026-07-11 06:29:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783751399999,2026-07-11 06:29:59 UTC,73,-75.0,-50.67567567567568,519666.0,-418871.0,-44.630206374389076,1779.909503,-1430.8238939999999,-44.563771484014,binance_kline_quote_asset_volume,7118.712328767123,24.38232195890411,8.000000000000194e-06,0.23371311714870563,-9.99999999999699e-07,-0.029214139643578708,9.99999999999699e-07,0.029214139643578708,6.000000000000363e-06,75.00000000000271,1.0000000000001327e-06,12.500000000001354,0.12500000000001354,178008.0,341658.0,34.254309498793454,65.74569050120654,609.727221,-825.7647949999999,-57.52486156634953,1170.1822820000002,-605.0590989999998,-34.0832016127952,34.25607987216864,65.74392012783136,0.5210122403104859,0.5210531986161109,-560.4550610000002,-31.487840255662718,249411472.0,853867.65673616,265028.0,0.10637438598160365,1211.289970520069,0.14206074307693553,2.1706,0.010999999999999677,0.5093535839970215,68.46,31.540000000000003,0.8637,0.0015000000000000568,0.17397355601949163,46.339999999999996,53.66,2.0479,0.0,0.0,67.19000000000001,32.81,-1.3068999999999997,-0.12270000000000003,1.1841999999999997,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783751400000,2026-07-11 06:30:00 UTC,TUSDT,1783751400000,2026-07-11 06:30:00 UTC,1783752299999,2026-07-11 06:44:59 UTC,True,0.003423,0.003424,0.003415,0.003421,-1.0000000000001327e-06,-0.0292226767971985,52.69314967710628,0.003422,0.0034268,0.003418,0.00342107,-9.300000000001148e-07,-0.02717708942139435,1783752299999,2026-07-11 06:44:59 UTC,-7.000000000001796e-08,-0.0020461434580414306,0.0,0.0,0.0,0.0,0.0,,1783752299999,2026-07-11 06:44:59 UTC,144,71.0,97.26027397260275,1277438.0,757772.0,145.8190453098721,4368.302009,2588.392506,145.42270276310785,binance_kline_quote_asset_volume,8871.097222222223,30.335430618055554,8.999999999999894e-06,0.26292725679228435,-1.9999999999998318e-06,-0.05842827928717008,1.9999999999998318e-06,0.05842827928717008,1.0000000000001327e-06,11.111111111112718,5.999999999999929e-06,66.66666666666666,0.6666666666666666,441935.0,835503.0,34.595416763866425,65.40458323613358,1511.884689,902.157468,147.96083181597038,2856.41732,1686.2350379999998,144.1002025016133,34.610351708399925,65.38964829160007,0.5289448392166156,0.5292940490222205,-1344.532631,-30.77929658320014,249324789.0,853189.427958,-86683.0,-0.034755017203057924,-678.2287781600608,-0.07943019890840407,2.1576,-0.0129999999999999,-0.5989127430203585,68.33,31.669999999999998,0.8634,-0.000300000000000078,-0.03473428273707051,46.339999999999996,53.66,2.0358,-0.012099999999999778,-0.5908491625567547,67.06,32.940000000000005,-1.2942,-0.12179999999999991,1.1724,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783752300000,2026-07-11 06:45:00 UTC,TUSDT,1783752300000,2026-07-11 06:45:00 UTC,1783753199999,2026-07-11 06:59:59 UTC,True,0.00342,0.00342,0.003412,0.003412,-8.999999999999894e-06,-0.2630809704764658,42.954561717540116,0.00342107,0.00342107,0.00341232,0.00341259,-8.479999999999946e-06,-0.2478756646312395,1783753199999,2026-07-11 06:59:59 UTC,-5.899999999999656e-07,-0.01728892131782504,0.0,0.0,0.0,0.0,0.0,,1783753199999,2026-07-11 06:59:59 UTC,135,-9.0,-6.25,722334.0,-555104.0,-43.454476851322724,2468.727509,-1899.5745000000002,-43.48542056126871,binance_kline_quote_asset_volume,5350.622222222222,18.286870437037035,7.99999999999976e-06,0.23391812865496378,-7.99999999999976e-06,-0.23391812865496378,7.99999999999976e-06,0.23391812865496378,0.0,0.0,0.0,0.0,0.0,193123.0,529211.0,26.735969786829916,73.26403021317009,660.203173,-851.681516,-56.332438723440234,1808.524336,-1047.892984,-36.68557030035093,26.742650640589595,73.25734935941041,0.36492627704261626,0.3650507542852329,-1148.321163,-46.51469871882082,249373411.0,853123.89516977,48622.0,0.019501470429400425,-65.53278822998982,-0.007680918924046466,2.1807,0.0230999999999999,1.070634037819795,68.56,31.44,0.861,-0.0023999999999999577,-0.27797081306462335,46.26,53.74,2.059,0.02320000000000011,1.139601139601145,67.31,32.690000000000005,-1.3196999999999999,-0.1216999999999997,1.1980000000000002,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783753200000,2026-07-11 07:00:00 UTC,TUSDT,1783753200000,2026-07-11 07:00:00 UTC,1783754099999,2026-07-11 07:14:59 UTC,True,0.003412,0.003417,0.003412,0.003414,1.9999999999998318e-06,0.05861664712777935,45.37079510727743,0.00341273,0.00342631,0.0034125,0.003414,1.4099999999998662e-06,0.04131759162395325,1783754099999,2026-07-11 07:14:59 UTC,0.0,0.0,0.0,0.0,-0.00032901,0.0,0.0,,1783754099999,2026-07-11 07:14:59 UTC,159,24.0,17.77777777777778,573718.0,-148616.0,-20.574415713506493,1958.725019,-510.00248999999985,-20.658516913702844,binance_kline_quote_asset_volume,3608.289308176101,12.31902527672956,4.999999999999796e-06,0.14654161781945474,1.9999999999998318e-06,0.05861664712777935,1.9999999999998318e-06,0.05861664712777935,2.9999999999999645e-06,60.00000000000173,0.0,0.0,0.39999999999998265,360737.0,212981.0,62.87705806685514,37.12294193314485,1231.717206,571.514033,86.56638689011572,727.0078129999999,-1081.516523,-59.801048925448356,62.88362041900278,37.11637958099722,1.6937520248285058,1.6942282929770938,504.7093930000001,25.767240838005556,249678662.0,852050.90515458,305251.0,0.12240719601016326,-1072.9900151899783,-0.12577188627174196,2.1696,-0.011099999999999888,-0.5090108680698807,68.45,31.55,0.8621,0.0010999999999999899,0.1277584204413461,46.300000000000004,53.7,2.0469,-0.012100000000000222,-0.5876639145216231,67.17999999999999,32.82,-1.3075,-0.12270000000000003,1.1848,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783754100000,2026-07-11 07:15:00 UTC,TUSDT,1783754100000,2026-07-11 07:15:00 UTC,1783754999999,2026-07-11 07:29:59 UTC,True,0.003415,0.003421,0.003414,0.003419,5.00000000000023e-06,0.1464557703573588,50.96280894439862,0.003414,0.00342671,0.003414,0.00341934,5.3399999999999455e-06,0.15641476274165042,1783754999999,2026-07-11 07:29:59 UTC,-3.3999999999971553e-07,-0.00994343937718143,0.0,0.0,-0.00034909,0.0,0.0,,1783754999999,2026-07-11 07:29:59 UTC,99,-60.0,-37.735849056603776,443045.0,-130673.0,-22.7765208691378,1514.168165,-444.55685399999993,-22.696236055991275,binance_kline_quote_asset_volume,4475.20202020202,15.294627929292929,7.000000000000062e-06,0.2049780380673517,4.000000000000097e-06,0.11713030746705994,4.000000000000097e-06,0.11713030746705994,1.9999999999998318e-06,28.571428571425916,1.0000000000001327e-06,14.285714285716056,0.7142857142857408,340025.0,103020.0,76.74728300736946,23.252716992630546,1162.10222,-69.61498600000004,-5.651864377706845,352.06594500000006,-374.9418679999999,-51.57329278935823,76.74855718552239,23.251442814477613,3.3005727043292565,3.30080837554453,810.0362749999999,53.49711437104477,249709029.0,852506.625006,30367.0,0.012162433007591174,455.71985142002814,0.05348504985595325,2.1847,0.015099999999999891,0.695980825958697,68.60000000000001,31.4,0.8627,0.0006000000000000449,0.06959749449020357,46.32,53.68000000000001,2.0581,0.011200000000000099,0.5471688895402852,67.30000000000001,32.7,-1.3219999999999998,-0.12659999999999982,1.1954,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783755000000,2026-07-11 07:30:00 UTC,TUSDT,1783755000000,2026-07-11 07:30:00 UTC,1783755899999,2026-07-11 07:44:59 UTC,True,0.00342,0.003421,0.003414,0.003417,-2.0000000000002655e-06,-0.05849663644341226,48.81051576583333,0.00341934,0.00342633,0.003414,0.003417,-2.339999999999981e-06,-0.06843425924301126,1783755899999,2026-07-11 07:44:59 UTC,0.0,0.0,0.0,0.0,-6.191e-05,0.0,0.0,,1783755899999,2026-07-11 07:44:59 UTC,124,25.0,25.252525252525253,544294.0,101249.0,22.85298333126432,1860.401767,346.233602,22.866258187379078,binance_kline_quote_asset_volume,4389.467741935484,15.003240056451613,7.000000000000062e-06,0.2046783625731012,-2.9999999999999645e-06,-0.08771929824561299,2.9999999999999645e-06,0.08771929824561299,1.0000000000001327e-06,14.285714285716056,2.9999999999999645e-06,42.85714285714197,0.4285714285714197,376689.0,167605.0,69.20689921255791,30.79310078744208,1287.676663,125.57444299999997,10.805800112833445,572.7251040000001,220.65915900000005,62.67551921274295,69.2149774226698,30.785022577330206,2.2474806837504846,2.248332845909265,714.9515589999999,38.42995484533959,249688670.0,853770.4568778,-20359.0,-0.008153089250128797,1263.8318718000082,0.14824892085631747,2.1616,-0.0230999999999999,-1.0573534123678263,68.37,31.630000000000003,0.8624,-0.00029999999999996696,-0.034774545033031984,46.300000000000004,53.7,2.034,-0.024100000000000232,-1.1709829454351213,67.04,32.96,-1.2992,-0.12760000000000016,1.1715999999999998,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783755900000,2026-07-11 07:45:00 UTC,TUSDT,1783755900000,2026-07-11 07:45:00 UTC,1783756799999,2026-07-11 07:59:59 UTC,True,0.003417,0.003422,0.003414,0.003418,1.0000000000001327e-06,0.029265437518294784,49.9487142377874,0.003417,0.00342561,0.00341478,0.00342,2.9999999999999645e-06,0.08779631255487165,1783756799999,2026-07-11 07:59:59 UTC,-1.9999999999998318e-06,-0.05847953216373777,0.0,0.0,-0.00018917,0.0,0.0,,1783756799999,2026-07-11 07:59:59 UTC,106,-18.0,-14.516129032258066,567420.0,23126.0,4.248806711078939,1939.318632,78.91686499999992,4.241925932335449,binance_kline_quote_asset_volume,5353.018867924528,18.29545879245283,8.000000000000194e-06,0.23412350014633287,1.0000000000001327e-06,0.029265437518294784,1.0000000000001327e-06,0.029265437518294784,4.000000000000097e-06,50.0,2.9999999999999645e-06,37.49999999999864,0.5,281171.0,286249.0,49.55253604032286,50.44746395967713,961.095278,-326.58138499999995,-25.36206443620233,978.223354,405.49824999999987,70.80154984790047,49.558399643117546,50.441600356882454,0.9822602000356333,0.9824906286177257,-17.128075999999965,-0.8832007137649139,249693158.0,853201.520886,4488.0,0.001797438385970817,-568.9359918000409,-0.06663805092069057,2.1807,0.019099999999999895,0.8836047372316753,68.56,31.44,0.8616,-0.0008000000000000229,-0.09276437847866684,46.28,53.72,2.0441,0.010099999999999998,0.49655850540806284,67.15,32.85,-1.3190999999999997,-0.13660000000000005,1.1824999999999997,1783742400000,2026-07-11 04:00:00 UTC,5e-05,0.003415
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783756800000,2026-07-11 08:00:00 UTC,TUSDT,1783756800000,2026-07-11 08:00:00 UTC,1783757699999,2026-07-11 08:14:59 UTC,True,0.003418,0.003424,0.003415,0.00342,1.9999999999998318e-06,0.058513750731416965,52.23616177464364,0.0034199,0.00342365,0.003415,0.00342085,8.500000000001562e-07,0.02485380116959521,1783757699999,2026-07-11 08:14:59 UTC,-8.500000000001562e-07,-0.02484762559013567,0.0,0.0,0.0,0.0,0.0,,1783757699999,2026-07-11 08:14:59 UTC,177,71.0,66.98113207547169,1033816.0,466396.0,82.19590426844313,3534.19777,1594.8791380000002,82.23914893011765,binance_kline_quote_asset_volume,5840.7683615819205,19.967219039548024,8.999999999999894e-06,0.26331187829139535,1.9999999999998318e-06,0.058513750731416965,1.9999999999998318e-06,0.058513750731416965,4.000000000000097e-06,44.44444444444605,2.9999999999999645e-06,33.33333333333333,0.5555555555555395,537499.0,496317.0,51.99174708071843,48.008252919281574,1837.883754,876.788476,91.22804950457784,1696.3140160000003,718.0906620000003,73.40763835413404,52.00285534671705,47.997144653282945,1.082975195288495,1.0834572706849577,141.5697379999997,4.005710693434105,249646975.0,853792.6545,-46183.0,-0.01849590127735899,591.133613999933,0.06928417255821054,2.1867,0.006000000000000227,0.27514100976751626,68.62,31.380000000000003,0.8617,9.999999999998899e-05,0.011606313834724812,46.29,53.71,2.0331,-0.010999999999999677,-0.5381341421652404,67.03,32.97,-1.3250000000000002,-0.15359999999999996,1.1714000000000002,1783756800000,2026-07-11 08:00:00 UTC,5e-05,0.00341971
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783757700000,2026-07-11 08:15:00 UTC,TUSDT,1783757700000,2026-07-11 08:15:00 UTC,1783758599999,2026-07-11 08:29:59 UTC,True,0.003421,0.003427,0.003421,0.003427,7.000000000000062e-06,0.2046783625731012,59.25496857955366,0.00342085,0.0034271,0.00342058,0.003427,6.1499999999999055e-06,0.17977987926976938,1783758599999,2026-07-11 08:29:59 UTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1783758599999,2026-07-11 08:29:59 UTC,95,-82.0,-46.32768361581921,540410.0,-493406.0,-47.72667476610925,1850.51206,-1683.6857100000002,-47.63982718488332,binance_kline_quote_asset_volume,5688.526315789473,19.479074315789475,5.999999999999929e-06,0.17538731365097718,5.999999999999929e-06,0.17538731365097718,5.999999999999929e-06,0.17538731365097718,0.0,0.0,0.0,0.0,1.0,485095.0,55315.0,89.7642530671157,10.235746932884291,1661.158273,-176.72548099999995,-9.615705052910542,189.353787,-1506.9602290000003,-88.83733877018204,89.76749240964146,10.23250759035853,8.769682726204465,8.772775550562397,1471.804486,79.53498481928294,249681413.0,854122.66166105,34438.0,0.013794679466875175,330.0071610501036,0.03865190913868463,2.1716,-0.015099999999999891,-0.6905382539900257,68.47,31.53,0.8609,-0.0008000000000000229,-0.09283973540675675,46.26,53.74,2.0239,-0.009200000000000319,-0.45251094387882146,66.93,33.07,-1.3107000000000002,-0.1477000000000004,1.1629999999999998,1783756800000,2026-07-11 08:00:00 UTC,5e-05,0.00341971
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783758600000,2026-07-11 08:30:00 UTC,TUSDT,1783758600000,2026-07-11 08:30:00 UTC,1783759499999,2026-07-11 08:44:59 UTC,True,0.003427,0.003431,0.003427,0.003428,1.0000000000001327e-06,0.02918004085206107,60.155743813099626,0.003427,0.00343453,0.003427,0.00342852,1.5200000000000803e-06,0.04435366209512928,1783759499999,2026-07-11 08:44:59 UTC,-5.199999999999476e-07,-0.015166894170077688,0.0,0.0,0.0,0.0,0.0,,1783759499999,2026-07-11 08:44:59 UTC,123,28.0,29.47368421052631,798123.0,257713.0,47.688421753853554,2736.431144,885.9190840000001,47.87426697451516,binance_kline_quote_asset_volume,6488.804878048781,22.247407674796747,4.000000000000097e-06,0.1167201634082316,1.0000000000001327e-06,0.02918004085206107,1.0000000000001327e-06,0.02918004085206107,2.9999999999999645e-06,74.99999999999729,0.0,0.0,0.2500000000000271,647862.0,150261.0,81.17320262666281,18.826797373337193,2221.232648,560.0743750000001,33.71589475267298,515.198496,325.84470899999997,172.08248863805397,81.17261246899477,18.82738753100524,4.3115778545331125,4.311411359399621,1706.0341520000002,62.34522493798953,249656621.0,855573.240167,-24792.0,-0.009929453579309886,1450.5785059499322,0.16983257453079725,2.1746,0.0029999999999996696,0.13814698839563774,68.5,31.5,0.8606,-0.00029999999999996696,-0.03484725287489453,46.25,53.75,2.0175,-0.006399999999999739,-0.3162211571717842,66.86,33.14,-1.3139999999999998,-0.1570999999999998,1.1569,1783756800000,2026-07-11 08:00:00 UTC,5e-05,0.00341971
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783759500000,2026-07-11 08:45:00 UTC,TUSDT,1783759500000,2026-07-11 08:45:00 UTC,1783760399999,2026-07-11 08:59:59 UTC,True,0.003429,0.003441,0.003429,0.003441,1.299999999999999e-05,0.37922987164527394,69.57307559064506,0.00342852,0.00344056,0.00342836,0.00344051,1.1989999999999917e-05,0.3497135790370165,1783760399999,2026-07-11 08:59:59 UTC,4.900000000001258e-07,0.014242074576156609,0.0,0.0,0.0,0.0,0.0,,1783760399999,2026-07-11 08:59:59 UTC,126,3.0,2.4390243902439024,1260086.0,461963.0,57.88117871556139,4326.627774,1590.1966299999995,58.112064448861545,binance_kline_quote_asset_volume,10000.682539682539,34.33831566666667,1.1999999999999858e-05,0.34995625546806236,1.1999999999999858e-05,0.34995625546806236,1.1999999999999858e-05,0.34995625546806236,0.0,0.0,0.0,0.0,1.0,1124089.0,135997.0,89.20732394455617,10.792676055443835,3859.836524,1638.6038759999997,73.77002483172575,466.79124999999976,-48.407246000000214,-9.395843810848433,89.21119924378316,10.788800756216839,8.265542622263727,8.268870772534836,3393.045274,78.42239848756633,249454364.0,855259.27606128,-202257.0,-0.08101407412703868,-313.9641057199333,-0.036696344740591746,2.1786,0.0040000000000000036,0.1839418743677,68.54,31.46,0.8589,-0.0017000000000000348,-0.19753660237044326,46.2,53.800000000000004,2.023,0.00550000000000006,0.2726146220570042,66.92,33.08,-1.3196999999999999,-0.15559999999999974,1.1641000000000001,1783756800000,2026-07-11 08:00:00 UTC,5e-05,0.00341971
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783760400000,2026-07-11 09:00:00 UTC,TUSDT,1783760400000,2026-07-11 09:00:00 UTC,1783761299999,2026-07-11 09:14:59 UTC,True,0.003441,0.003445,0.003441,0.003445,4.000000000000097e-06,0.11624527753560294,71.78298531932249,0.00344051,0.00344464,0.0034405,0.00344459,4.080000000000056e-06,0.11858706994021398,1783761299999,2026-07-11 09:14:59 UTC,4.100000000001672e-07,0.011902722820427604,0.0,0.00030436,0.0,0.0,0.0,,1783761299999,2026-07-11 09:14:59 UTC,209,83.0,65.87301587301587,1760394.0,500308.0,39.704274152716565,6061.039097,1734.4113230000003,40.086908641011284,binance_kline_quote_asset_volume,8422.937799043062,29.000187066985646,4.000000000000097e-06,0.11624527753560294,4.000000000000097e-06,0.11624527753560294,4.000000000000097e-06,0.11624527753560294,0.0,0.0,0.0,0.0,1.0,1051426.0,708968.0,59.72674299048963,40.273257009510374,3620.164621,-239.67190299999993,-6.209379633301794,2440.874476,1974.0832260000002,422.90493362932597,59.72844858882124,40.27155141117876,1.4830373162117332,1.4831424788924705,1179.290145,19.456897177642478,249650657.0,858925.58191507,196293.0,0.07868894207839956,3666.305853789905,0.42867770703105607,2.2072,0.02859999999999996,1.3127696685945085,68.82000000000001,31.180000000000003,0.8575,-0.0013999999999999568,-0.16299918500406996,46.160000000000004,53.839999999999996,2.0441,0.021099999999999675,1.0430054374690891,67.15,32.85,-1.3497,-0.16310000000000002,1.1865999999999999,1783756800000,2026-07-11 08:00:00 UTC,5e-05,0.00341971
